18.1 18.1 18.0 18.1 18.2 18.2 18.0 18.0 18.0 18.1 18.2 18.1 18.0 18.1 18.1 18.0 18.0 18.1 17.9 18.1 18.1 18.1 18.0 18.2 18.1 18.2 18.1 18.3 18.4 18.3 18.1 18.2 18.0 18.1 18.1 17.9 18.1 18.1 18.1 18.1 18.1 18.2 18.1 18.2 18.0 18.3 18.2 18.2 18.1 18.3 18.1 18.2 18.2 18.3 18.1 18.1 18.1 18.2 18.2 18.1 18.1 18.1 18.0 18.0 17.9 18.1 18.0 17.8 17.7 17.6 17.5 17.6 17.7 17.7 17.8 17.6 17.7 17.8 17.8 17.7 17.7 17.7 17.7 17.8 17.7 17.8 17.6 17.8 17.7 17.7 17.7 17.7 17.5 17.7 17.6 17.6 17.7 17.6 17.5 17.6 17.6 17.6 17.7 17.6 17.6 17.7 17.7 17.5 17.6 17.6 17.7 17.6 17.5 17.6 17.7 17.9 17.7 17.5 17.6 17.7 17.6 17.7 17.5 17.8 17.7 17.7 17.7 17.8 17.5 17.6 17.6 17.6 17.4 17.9 17.7 17.9 17.7 17.9 17.7 18.0 17.9 18.0 17.9 18.1 17.8 17.8 17.9 18.0 17.9 17.8 17.8 17.8 17.8 17.9 17.7 17.9 17.8 17.8 17.7 17.8 17.8 17.8 17.8 18.1 18.1 18.0 17.9 17.9 17.9 17.9 17.7 18.1 18.1 18.3 18.2 18.2 18.1 18.2 18.4 18.3 18.2 18.4 18.3 18.2 18.1 18.0 18.1 18.2 18.1 18.1 18.1 18.1 18.1 18.0 17.9 18.0 18.0 18.1 17.9 18.1 18.1 18.0 17.8 17.9 17.9 17.9 17.7 18.0 17.9 18.1 17.9 18.0 17.9 18.2 18.0 18.2 18.0 18.1 18.1 18.1 18.0 18.1 18.1 18.0 18.1 18.0 17.8 18.0 17.9 18.1 18.0 18.0 18.0 18.1 18.0 18.0 18.1 18.2 18.2 18.0 18.2 18.1 17.9 18.0 17.9 18.2 18.1 18.1 18.0 18.2 17.8 18.0 17.9 18.0 18.0 18.2 18.1 18.0 18.1 18.3 18.0 18.1 18.0 18.1 18.1 18.1 18.0 18.1 18.2 18.3 18.2 18.4 18.4 18.4 18.3 18.3 18.4 18.5 18.4 18.3 18.2 18.3 18.4 18.4 18.4 18.5 18.6 18.7 18.6 18.7 18.7 18.7 18.8 18.9 18.8 18.8 18.8 18.8 18.7 18.8 18.7 18.8 18.6 18.7 18.6 18.8 18.7 18.8 18.6 18.7 18.6 18.7 18.7 18.7 18.6 18.6 18.5 18.7 18.6 18.6
17.7 18.0 18.0 18.0 18.0 18.0 18.0 18.0 17.9 18.1 18.1 18.1 17.8 18.0 18.0 18.1 17.9 18.0 17.9 17.8 18.1 17.9 18.0 18.1 18.2 18.2 18.1 18.2 18.3 18.2 18.1 18.0 18.0 18.0 18.1 17.9 17.9 18.0 18.1 18.1 18.0 18.1 18.0 18.0 18.0 18.2 18.2 18.1 17.9 18.1 18.0 18.0 18.2 18.1 18.0 18.1 18.1 18.0 18.1 18.0 17.9 18.0 18.0 17.9 18.0 18.0 18.0 17.6 17.6 17.7 17.5 17.5 17.5 17.6 17.6 17.5 17.6 17.6 17.7 17.8 17.7 17.7 17.6 17.7 17.6 17.7 17.7 17.6 17.6 17.5 17.5 17.6 17.6 17.4 17.6 17.5 17.5 17.6 17.4 17.6 17.4 17.7 17.5 17.6 17.6 17.5 17.4 17.6 17.4 17.6 17.7 17.6 17.4 17.5 17.4 17.6 17.5 17.7 17.3 17.5 17.5 17.7 17.5 17.5 17.6 17.7 17.5 17.7 17.6 17.7 17.5 17.6 17.5 17.6 17.8 17.8 17.6 17.8 17.7 17.8 17.9 17.8 17.7 18.0 17.7 17.8 17.8 17.8 17.8 17.8 17.8 17.7 17.7 17.6 17.6 17.7 17.6 17.7 17.7 17.9 17.8 17.7 17.6 18.0 17.9 17.8 17.8 17.8 17.8 17.8 17.8 18.2 17.9 18.3 18.1 18.3 18.1 18.3 18.2 18.2 18.0 18.2 18.2 18.1 18.0 18.0 18.0 18.1 18.1 17.9 17.9 18.1 17.9 18.0 17.9 18.0 17.9 18.0 17.9 18.0 17.9 17.8 17.8 17.9 17.8 17.8 17.7 17.9 17.8 17.9 17.8 17.9 17.7 18.1 18.0 17.9 17.9 18.1 18.0 17.8 17.8 18.1 18.0 18.0 17.9 17.8 17.8 17.9 17.8 17.9 17.8 17.7 18.0 17.9 17.8 18.0 17.9 18.0 17.9 17.8 18.0 18.2 18.0 18.1 17.9 18.1 17.9 18.0 18.0 18.1 17.9 18.0 17.8 18.0 18.0 18.2 18.0 18.0 18.0 18.2 18.0 17.9 18.0 17.9 18.0 18.1 18.1 18.1 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.3 18.3 18.2 18.3 18.2 18.3 18.4 18.5 18.4 18.5 18.5 18.5 18.6 18.5 18.4 18.6 18.7 18.8 18.8 18.7 18.8 18.7 18.6 18.8 18.5 18.5 18.5 18.7 18.7 18.7 18.6 18.5 18.6 18.7 18.4 18.6 18.5 18.6 18.5 18.6 18.4 18.5 18.5 18.6
17.9 18.1 18.1 18.0 18.0 18.1 18.0 18.0 18.0 18.1 18.1 18.1 18.0 18.0 18.1 18.0 18.0 18.1 18.1 18.0 17.9 18.0 18.2 18.1 18.1 18.1 18.1 18.3 18.3 18.3 18.1 18.1 18.1 17.9 18.0 18.0 18.1 17.9 17.9 18.2 18.1 18.2 17.9 18.1 18.2 18.3 18.2 18.2 18.0 18.1 18.2 18.2 18.1 18.1 18.0 18.1 18.0 18.0 18.0 18.0 18.0 18.1 17.9 18.0 18.1 18.1 17.9 17.8 17.6 17.6 17.5 17.6 17.5 17.7 17.6 17.6 17.7 17.9 17.7 17.7 17.6 17.7 17.7 17.7 17.5 17.6 17.6 17.6 17.5 17.7 17.5 17.7 17.7 17.7 17.6 17.5 17.6 17.6 17.4 17.6 17.6 17.7 17.6 17.7 17.7 17.7 17.7 17.6 17.6 17.7 17.6 17.7 17.5 17.5 17.5 17.7 17.5 17.7 17.5 17.6 17.5 17.5 17.4 17.7 17.5 17.6 17.6 17.7 17.6 17.6 17.7 17.8 17.7 17.8 17.8 18.0 17.8 17.8 17.8 17.8 17.9 17.9 17.8 17.9 17.9 17.9 18.0 17.9 17.8 17.9 17.8 17.8 17.7 17.9 17.6 18.0 17.8 17.9 17.8 17.9 18.0 17.9 17.7 18.0 17.9 18.0 17.8 17.7 17.9 17.9 17.9 18.2 18.2 18.4 18.2 18.3 18.1 18.0 18.2 18.3 18.2 18.3 18.3 18.2 18.2 18.0 18.0 18.2 17.9 18.0 18.0 18.0 17.9 17.9 18.1 18.0 17.9 18.1 17.8 18.2 17.7 17.8 17.9 17.9 18.0 17.7 17.8 17.9 17.9 18.0 18.1 18.1 17.8 18.2 18.0 18.0 17.8 17.9 18.0 18.1 18.0 18.1 18.0 17.9 17.9 17.9 17.9 18.1 17.9 17.9 18.0 18.0 18.0 17.8 17.9 18.1 18.0 18.2 17.9 18.0 18.1 18.1 17.9 18.2 17.9 18.1 18.1 18.0 18.1 18.0 17.9 18.1 17.9 18.1 18.0 18.3 18.0 18.0 18.0 18.1 18.0 18.0 18.2 18.1 18.2 18.2 18.2 18.2 18.3 18.2 18.3 18.4 18.2 18.4 18.2 18.2 18.2 18.4 18.4 18.4 18.2 18.4 18.4 18.5 18.4 18.5 18.5 18.6 18.6 18.5 18.4 18.6 18.7 18.8 19.0 18.8 18.7 18.7 18.6 18.6 18.7 18.6 18.4 18.7 18.6 18.8 18.6 18.8 18.6 18.8 18.7 18.5 18.5 18.7 18.5 18.7 18.6 18.7 18.6 18.5
17.8 18.1 18.0 18.1 18.1 18.0 17.9 18.1 18.0 18.1 18.2 18.1 18.0 18.2 17.9 18.1 18.1 18.1 18.1 18.0 17.9 18.1 18.0 18.1 18.1 18.2 18.2 18.3 18.2 18.3 18.2 18.0 18.1 18.0 18.0 17.9 18.0 18.2 18.1 18.1 18.0 18.1 18.0 18.2 18.2 18.2 18.3 18.3 18.0 18.1 18.2 18.1 18.1 18.1 18.1 18.1 18.1 18.0 18.2 18.0 18.0 18.1 18.0 18.0 18.0 18.0 17.9 18.0 17.7 17.7 17.6 17.7 17.6 17.8 17.7 17.7 17.8 17.8 17.8 17.7 17.7 17.7 17.7 17.6 17.6 17.7 17.7 17.8 17.6 17.7 17.5 17.7 17.6 17.7 17.6 17.6 17.5 17.5 17.4 17.5 17.6 17.7 17.6 17.8 17.6 17.8 17.7 17.7 17.6 17.7 17.7 17.6 17.6 17.6 17.7 17.6 17.5 17.6 17.4 17.8 17.6 17.7 17.4 17.6 17.6 17.7 17.6 17.6 17.7 17.7 17.7 17.9 17.7 17.8 17.8 17.8 17.8 17.9 17.7 17.8 17.9 18.0 17.8 17.9 17.9 18.1 17.9 17.8 17.9 17.7 17.8 17.8 17.9 17.8 17.8 17.9 17.9 17.8 17.8 17.9 17.9 17.8 17.8 18.0 17.9 18.0 17.8 17.8 17.9 17.9 18.0 18.3 18.2 18.3 18.1 18.2 18.2 18.3 18.4 18.2 18.3 18.2 18.2 18.2 18.1 18.0 18.1 18.2 18.0 18.0 17.9 18.0 17.9 17.9 17.9 17.9 17.9 18.2 18.0 17.9 17.9 17.9 18.1 17.9 17.9 17.8 17.6 17.8 17.9 18.0 18.0 17.9 17.8 18.1 17.9 18.0 17.9 18.1 17.9 18.1 18.1 18.1 17.9 18.0 18.0 17.9 17.8 18.0 18.0 18.1 18.0 18.0 17.9 18.0 17.9 18.2 18.0 18.1 18.1 17.9 18.0 18.2 18.0 18.0 17.9 17.9 18.0 18.0 18.1 18.1 18.0 18.2 18.0 18.1 18.0 18.3 17.8 18.0 18.1 18.2 18.0 18.1 18.1 18.1 18.1 18.2 18.2 18.2 18.2 18.3 18.4 18.3 18.3 18.3 18.2 18.2 18.3 18.3 18.3 18.4 18.4 18.5 18.5 18.5 18.5 18.6 18.6 18.7 18.6 18.6 18.6 18.7 18.7 18.9 18.8 18.6 18.7 18.8 18.7 18.6 18.6 18.7 18.5 18.8 18.6 18.7 18.8 18.7 18.6 18.7 18.6 18.6 18.6 18.6 18.7 18.8 18.6 18.6 18.5 18.6
18.0 18.2 18.1 18.0 18.1 18.0 18.0 18.1 18.1 18.1 18.1 18.1 18.0 18.1 18.0 18.2 18.0 18.2 17.9 18.0 18.1 18.1 18.2 18.1 18.1 18.1 18.2 18.4 18.3 18.3 18.2 18.2 18.0 18.1 17.9 18.0 18.1 18.1 18.0 18.0 18.1 18.1 18.0 18.2 18.3 18.4 18.3 18.1 18.0 18.2 18.1 18.0 18.1 18.1 18.0 18.2 18.1 18.0 18.1 18.0 18.0 18.0 17.9 17.9 18.0 18.1 18.0 17.9 17.8 17.8 17.5 17.7 17.5 17.8 17.6 17.9 17.8 17.6 17.7 17.7 17.6 17.6 17.8 17.6 17.6 17.7 17.6 17.7 17.7 17.6 17.3 17.6 17.6 17.6 17.6 17.7 17.5 17.7 17.5 17.6 17.5 17.7 17.6 17.7 17.7 17.6 17.6 17.7 17.6 17.7 17.7 17.6 17.5 17.6 17.5 17.6 17.5 17.8 17.6 17.7 17.5 17.5 17.6 17.6 17.6 17.6 17.7 17.6 17.5 17.7 17.8 17.8 17.8 17.9 17.8 17.7 17.8 17.8 17.8 17.8 17.9 17.9 17.8 18.0 17.9 18.0 17.9 18.0 17.8 17.9 17.8 17.9 17.9 17.9 17.6 17.9 17.8 17.9 17.8 17.9 17.8 17.9 17.7 17.9 17.8 17.9 17.8 17.8 17.9 17.9 18.0 18.3 18.1 18.4 18.1 18.3 18.3 18.1 18.2 18.4 18.1 18.1 18.3 18.3 18.2 18.1 18.0 18.1 18.1 18.0 18.0 18.1 18.0 18.0 17.9 18.0 18.0 18.0 18.0 18.0 17.9 17.8 18.0 17.9 17.8 17.8 17.7 17.9 17.8 18.0 18.0 18.0 17.8 18.1 17.9 18.0 17.9 18.1 18.0 18.0 18.1 18.1 18.0 17.9 17.9 17.9 17.8 18.0 17.9 18.1 17.9 18.1 18.0 17.9 17.9 18.1 18.0 18.0 18.0 18.0 18.1 18.1 17.9 18.0 18.0 18.0 18.0 18.1 18.1 18.0 18.0 18.1 18.1 18.1 18.0 18.3 18.0 18.0 18.0 18.3 18.2 18.2 18.0 18.2 18.1 18.2 18.3 18.4 18.3 18.4 18.3 18.3 18.3 18.3 18.3 18.3 18.1 18.2 18.3 18.4 18.4 18.5 18.5 18.5 18.4 18.6 18.6 18.4 18.6 18.8 18.6 18.6 18.7 18.8 18.8 18.8 18.8 18.8 18.8 18.7 18.5 18.6 18.6 18.6 18.6 18.8 18.5 18.8 18.5 18.7 18.6 18.8 18.6 18.7 18.6 18.8 18.6 18.7 18.7 18.6
17.9 18.0 17.9 18.1 18.0 18.1 17.9 17.9 18.0 18.1 18.1 17.9 18.0 18.1 17.9 18.0 18.0 17.9 17.9 18.1 17.9 17.9 18.0 18.1 18.0 18.1 18.0 18.3 18.1 18.1 18.1 18.1 17.9 17.9 17.9 17.9 18.0 18.1 18.0 18.1 18.0 18.0 17.9 18.2 18.0 18.2 18.1 18.2 18.0 18.0 18.0 18.0 18.0 18.0 18.0 18.2 18.1 18.1 18.1 18.0 17.9 18.1 18.1 17.8 17.9 18.1 18.0 17.7 17.6 17.6 17.5 17.6 17.5 17.6 17.6 17.6 17.5 17.7 17.6 17.7 17.6 17.5 17.6 17.6 17.5 17.7 17.7 17.7 17.6 17.6 17.4 17.6 17.6 17.6 17.5 17.6 17.6 17.6 17.5 17.5 17.4 17.5 17.5 17.6 17.6 17.5 17.4 17.6 17.6 17.6 17.7 17.6 17.5 17.5 17.4 17.5 17.5 17.7 17.5 17.5 17.4 17.4 17.5 17.6 17.6 17.7 17.5 17.7 17.6 17.6 17.4 17.7 17.6 17.7 17.6 17.8 17.8 17.8 17.8 17.9 17.8 17.8 17.8 17.8 17.8 17.9 17.8 17.9 17.9 17.7 17.8 17.7 17.9 17.8 17.7 17.9 17.6 17.8 17.8 17.9 17.9 17.8 17.6 17.9 17.8 17.9 17.9 17.8 17.8 17.9 18.1 18.2 18.3 18.3 18.2 18.3 18.1 18.2 18.2 18.4 18.3 18.2 18.2 18.3 18.2 18.0 18.0 18.0 17.9 18.0 17.8 17.9 17.9 18.0 18.1 17.9 17.9 18.1 17.8 17.8 17.8 17.7 17.9 17.9 17.8 17.7 17.6 17.6 17.8 17.8 17.7 18.0 17.8 17.9 17.8 17.9 17.7 18.0 18.0 18.0 17.9 18.1 17.8 17.9 17.9 17.9 17.9 17.9 18.0 18.1 17.8 17.9 17.9 17.9 17.9 18.0 18.0 18.0 18.0 18.0 18.2 18.0 17.9 18.1 17.9 18.0 17.9 18.1 18.0 18.1 18.1 18.1 18.0 18.0 18.2 18.1 17.9 18.0 18.0 18.2 18.0 18.1 18.1 18.0 18.1 18.0 18.2 18.3 18.2 18.4 18.3 18.2 18.2 18.1 18.2 18.2 18.2 18.2 18.2 18.4 18.3 18.4 18.5 18.5 18.4 18.5 18.4 18.5 18.6 18.6 18.6 18.7 18.7 18.7 18.7 18.6 18.6 18.7 18.7 18.6 18.6 18.5 18.4 18.7 18.6 18.7 18.5 18.7 18.5 18.6 18.6 18.7 18.6 18.5 18.5 18.5 18.4 18.7 18.6 18.6
18.0 18.1 18.1 18.0 17.9 18.2 18.0 18.0 18.0 18.1 18.2 18.0 17.9 18.2 17.8 18.0 17.8 18.0 18.0 17.9 18.0 17.9 18.1 18.1 18.1 18.1 18.0 18.2 18.2 18.1 18.1 18.0 17.8 17.9 18.0 17.8 18.1 18.0 18.0 18.1 17.9 18.1 18.0 18.1 18.0 18.2 18.2 18.1 18.1 18.1 18.1 17.9 18.0 18.0 18.0 18.1 18.0 18.0 17.9 18.1 18.0 18.1 17.9 18.0 17.8 18.0 18.0 17.8 17.6 17.6 17.5 17.5 17.5 17.6 17.6 17.6 17.6 17.6 17.5 17.6 17.5 17.6 17.7 17.6 17.7 17.7 17.6 17.9 17.7 17.6 17.5 17.6 17.5 17.7 17.7 17.6 17.7 17.8 17.4 17.6 17.5 17.6 17.6 17.7 17.5 17.7 17.6 17.5 17.5 17.5 17.5 17.6 17.6 17.6 17.6 17.6 17.5 17.5 17.5 17.6 17.5 17.5 17.6 17.7 17.5 17.7 17.6 17.7 17.7 17.6 17.5 17.6 17.7 17.9 17.8 17.7 17.8 17.9 17.9 17.8 17.7 17.8 17.7 17.9 17.9 17.9 17.9 18.0 18.0 17.8 17.9 17.9 17.8 17.9 17.7 17.9 17.7 17.8 17.6 17.7 17.8 17.8 17.8 17.9 17.8 18.0 17.8 17.9 17.7 17.9 18.0 18.3 18.2 18.3 18.1 18.3 18.1 18.1 18.3 18.4 18.2 18.3 18.3 18.2 18.2 18.1 18.0 18.0 18.0 18.0 18.0 17.9 18.0 17.9 18.0 18.1 17.9 17.9 17.8 17.9 17.8 17.8 17.9 17.9 17.9 17.9 17.6 17.7 17.8 17.9 17.8 18.0 17.8 17.9 18.0 18.0 17.8 18.1 18.0 18.0 18.0 18.1 17.9 17.9 18.0 18.1 17.9 18.0 17.9 18.1 17.9 17.9 17.9 18.0 17.9 18.1 18.0 18.1 17.9 18.0 18.0 18.1 17.9 18.2 18.0 18.0 18.0 18.0 18.1 18.1 18.0 18.2 17.9 18.0 18.1 18.2 18.0 17.9 17.9 18.1 18.2 18.1 18.0 18.1 18.1 18.1 18.1 18.1 18.2 18.4 18.3 18.3 18.2 18.3 18.2 18.2 18.1 18.2 18.4 18.4 18.3 18.6 18.5 18.4 18.4 18.5 18.5 18.6 18.6 18.7 18.5 18.5 18.7 18.8 18.7 18.6 18.7 18.8 18.6 18.5 18.5 18.5 18.3 18.6 18.5 18.7 18.5 18.7 18.5 18.6 18.8 18.6 18.7 18.5 18.4 18.5 18.5 18.7 18.6 18.6
18.0 18.0 18.0 17.8 17.9 18.1 18.0 17.9 18.0 18.0 18.1 17.9 17.9 18.1 17.8 17.9 17.7 17.9 17.9 17.8 18.0 17.9 18.0 18.0 17.9 18.0 18.2 18.2 18.1 18.1 17.9 18.0 17.9 17.9 17.8 17.8 18.0 18.0 18.0 18.1 17.9 18.0 18.0 18.1 17.8 18.1 18.0 18.1 18.0 18.0 18.1 17.9 17.9 18.1 17.9 18.0 18.0 18.0 18.0 18.0 18.0 18.0 17.9 17.8 17.9 18.0 18.0 17.7 17.5 17.5 17.5 17.5 17.5 17.4 17.4 17.6 17.5 17.6 17.6 17.7 17.5 17.5 17.6 17.5 17.7 17.5 17.7 17.8 17.7 17.7 17.5 17.6 17.6 17.7 17.6 17.7 17.6 17.6 17.5 17.5 17.5 17.6 17.5 17.6 17.6 17.5 17.6 17.5 17.5 17.6 17.6 17.5 17.4 17.4 17.4 17.6 17.5 17.5 17.5 17.5 17.3 17.5 17.5 17.6 17.5 17.6 17.6 17.6 17.5 17.6 17.4 17.6 17.5 17.7 17.8 17.8 17.7 17.8 17.7 17.8 17.7 17.8 17.8 17.8 17.8 17.9 17.9 18.0 17.9 17.7 17.8 17.8 17.8 17.7 17.5 17.9 17.6 17.7 17.6 17.8 17.8 17.9 17.6 17.7 17.7 17.9 17.9 17.8 17.9 17.9 18.2 18.2 18.2 18.1 18.1 18.3 18.2 18.1 18.2 18.3 18.1 18.2 18.1 18.2 18.2 18.0 18.1 18.0 18.0 18.0 17.9 17.8 17.8 18.0 17.8 18.0 17.9 17.8 17.7 17.9 17.8 17.9 17.9 17.9 17.9 17.8 17.6 17.7 17.8 18.0 17.8 17.9 17.8 17.7 17.8 17.9 17.9 18.0 18.0 17.9 18.0 18.0 17.8 17.9 18.0 17.8 17.8 17.9 18.0 17.9 17.9 17.7 17.7 17.9 17.8 18.0 18.0 18.1 18.0 17.9 18.0 18.0 18.0 18.0 17.9 18.1 18.0 18.1 18.0 18.0 18.0 18.0 18.0 18.1 18.0 18.0 17.9 18.0 17.9 18.0 18.1 17.9 17.9 18.1 18.0 18.1 18.1 18.1 18.1 18.2 18.3 18.2 18.2 18.3 18.1 18.1 18.2 18.2 18.3 18.5 18.4 18.5 18.4 18.4 18.2 18.5 18.5 18.5 18.6 18.4 18.5 18.5 18.7 18.8 18.6 18.6 18.6 18.7 18.7 18.6 18.5 18.6 18.4 18.5 18.5 18.5 18.6 18.7 18.5 18.7 18.4 18.7 18.5 18.5 18.5 18.5 18.4 18.7 18.6 18.6
18.1 18.2 17.8 18.0 18.1 18.0 18.0 18.1 18.1 18.2 18.1 18.0 18.0 18.0 17.8 18.0 17.9 18.0 17.9 17.9 18.0 17.9 17.9 18.1 18.0 18.3 18.1 18.4 18.5 18.1 18.0 18.0 18.0 18.0 17.9 17.9 17.9 18.0 18.2 18.2 18.0 18.0 18.1 18.2 18.0 18.4 18.2 18.1 18.2 18.1 18.0 18.1 18.0 18.0 18.1 18.2 18.1 18.0 18.1 18.1 17.9 18.1 18.0 18.0 18.0 18.0 18.1 17.8 17.6 17.7 17.6 17.7 17.5 17.5 17.7 17.6 17.7 17.7 17.6 17.7 17.5 17.6 17.6 17.7 17.5 17.6 17.6 17.8 17.6 17.7 17.5 17.8 17.7 17.6 17.7 17.7 17.6 17.7 17.7 17.7 17.6 17.8 17.6 17.6 17.6 17.6 17.5 17.6 17.6 17.6 17.5 17.7 17.5 17.6 17.5 17.6 17.6 17.7 17.5 17.5 17.5 17.4 17.6 17.8 17.6 17.7 17.5 17.7 17.7 17.7 17.6 17.7 17.7 17.8 17.9 17.8 17.8 17.7 17.8 17.8 17.8 17.8 17.8 17.8 17.8 18.0 17.8 18.0 17.9 17.8 17.9 17.9 17.9 17.8 17.7 17.8 17.9 17.9 17.8 17.9 17.9 17.9 17.8 17.9 17.8 17.9 17.9 18.0 18.0 18.0 18.1 18.4 18.1 18.3 18.1 18.4 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.2 18.1 18.2 18.1 18.2 18.1 18.0 18.0 17.9 18.0 18.0 18.0 17.9 17.8 18.0 17.8 18.1 17.8 17.8 17.9 17.9 18.0 17.9 17.7 17.8 18.0 18.0 17.8 18.0 17.8 18.0 18.1 18.0 17.9 18.0 17.9 18.0 18.2 18.1 17.9 18.0 18.0 18.1 18.0 18.0 17.9 18.1 18.0 17.9 18.0 17.9 17.9 18.2 18.0 18.1 18.0 18.1 18.0 18.3 18.1 18.3 18.1 18.3 18.2 18.1 18.3 18.0 18.0 18.2 17.9 18.1 18.1 18.2 18.0 18.0 18.0 18.2 18.1 18.2 18.1 18.3 18.1 18.2 18.3 18.3 18.1 18.3 18.4 18.4 18.3 18.2 18.1 18.2 18.2 18.4 18.4 18.5 18.5 18.7 18.6 18.4 18.3 18.6 18.6 18.7 18.6 18.5 18.6 18.6 18.7 18.8 18.7 18.7 18.7 18.8 18.8 18.8 18.7 18.6 18.6 18.7 18.6 18.7 18.5 18.6 18.4 18.6 18.4 18.5 18.5 18.5 18.4 18.5 18.6 18.7 18.6 18.6
18.0 18.2 17.9 18.0 17.9 18.0 17.9 17.9 18.0 17.9 18.1 18.0 17.9 18.1 17.8 17.8 17.8 18.0 17.8 17.8 17.8 17.9 18.0 18.1 17.9 18.2 18.0 18.4 18.3 18.1 18.1 18.0 18.0 17.9 17.9 17.8 17.9 18.0 18.0 18.1 17.8 17.9 17.9 18.0 18.1 18.1 18.2 18.1 18.0 18.2 18.0 18.0 18.0 18.0 18.1 18.1 18.0 18.0 18.1 18.0 17.8 17.9 17.9 17.9 17.9 17.9 17.9 17.6 17.5 17.6 17.4 17.5 17.5 17.7 17.3 17.6 17.6 17.7 17.6 17.6 17.5 17.5 17.6 17.6 17.5 17.7 17.5 17.7 17.6 17.6 17.6 17.7 17.6 17.6 17.6 17.6 17.5 17.5 17.5 17.7 17.5 17.6 17.6 17.7 17.5 17.5 17.5 17.5 17.3 17.5 17.6 17.5 17.5 17.6 17.5 17.5 17.5 17.7 17.5 17.7 17.3 17.4 17.5 17.6 17.5 17.6 17.7 17.7 17.5 17.7 17.5 17.7 17.7 17.6 17.7 17.8 17.7 17.6 17.7 17.7 17.8 17.9 17.7 17.8 17.6 17.9 17.8 17.9 17.7 17.7 17.7 17.8 17.8 17.7 17.6 17.8 17.7 17.9 17.8 17.7 17.8 17.8 17.8 17.9 17.7 17.8 17.8 17.9 17.9 18.1 18.0 18.3 18.1 18.2 18.0 18.3 18.1 18.2 18.1 18.3 18.2 18.3 18.2 18.2 18.2 18.2 18.1 18.1 18.0 17.9 17.8 17.9 18.0 17.9 17.9 17.9 17.7 17.8 17.6 17.9 17.8 17.8 17.8 17.9 18.0 17.8 17.7 17.8 17.7 17.9 17.7 17.8 17.6 18.0 17.9 17.9 17.8 18.0 17.9 18.1 18.0 18.0 17.8 18.0 18.1 18.1 18.0 18.0 17.9 18.0 17.9 17.9 18.0 18.1 17.9 18.2 18.1 18.2 18.1 18.0 18.1 18.1 18.0 18.1 18.1 18.1 18.1 18.1 18.1 18.1 17.9 18.1 18.0 18.1 18.1 18.2 18.0 18.1 18.1 18.0 18.1 18.1 18.0 18.2 18.0 18.1 18.2 18.2 18.1 18.3 18.3 18.1 18.2 18.2 18.0 18.2 18.2 18.2 18.3 18.4 18.4 18.4 18.5 18.3 18.4 18.5 18.5 18.5 18.6 18.6 18.5 18.6 18.7 18.8 18.7 18.6 18.7 18.6 18.7 18.6 18.5 18.7 18.6 18.8 18.7 18.7 18.6 18.6 18.5 18.5 18.6 18.6 18.4 18.5 18.5 18.5 18.6 18.5 18.5 18.5
