12.7 13.0 12.9 13.1 13.1 12.7 12.3 12.2 12.1 12.4 12.2 12.1 12.2 12.2 12.3 12.3 12.3 12.6 12.6 12.7 12.9 12.9 13.1 13.5 13.5 13.7 13.4 13.7 13.5 13.3 13.1 12.7 12.4 12.6 12.3 12.3 12.4 12.5 12.3 12.4 12.3 12.4 12.4 12.5 12.3 12.5 12.3 12.5 12.2 12.5 12.2 12.2 12.2 12.3 12.4 12.3 12.5 12.6 12.8 13.1 13.1 13.7 14.3 14.3 14.1 13.5 12.2 12.0 11.9 11.9 12.0 11.9 11.8 11.8 11.8 11.9 11.7 12.0 11.9 11.7 11.5 11.9 11.7 11.7 11.7 11.7 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.7 11.7 11.6 11.7 11.7 11.8 11.7 11.8 11.6 11.6 11.7 11.8 11.5 11.8 11.7 11.7 11.8 11.7 11.7 11.8 11.8 12.0 11.7 11.8 11.7 11.7 11.6 11.8 11.6 11.7 11.7 11.9 11.6 11.7 11.6 11.8 11.7 11.9 11.8 11.8 11.8 12.0 11.8 11.9 11.7 11.7 11.9 12.1 12.0 12.4 13.2 14.0 14.2 14.2 13.4 12.5 12.2 12.2 11.8 12.0 11.8 11.9 11.9 12.1 12.1 12.3 12.2 12.6 12.8 12.7 12.4 11.9 12.0 12.0 11.8 12.0 11.8 11.9 11.6 12.0 11.8 11.7 11.9 12.0 11.9 12.2 12.4 12.4 12.6 12.2 11.9 12.0 11.8 11.9 11.8 11.8 11.8 11.8 11.8 11.9 11.7 11.9 11.7 11.9 11.8 11.8 11.8 11.9 11.9 12.3 12.6 12.9 13.0 13.0 12.5 12.5 12.1 12.2 12.0 12.1 11.9 11.9 11.9 12.0 12.1 12.2 12.1 12.3 12.7 13.2 13.6 13.6 13.1 12.5 12.2 12.0 12.0 12.0 12.0 12.3 12.8 14.7 14.5 13.9 12.8 12.4 12.2 12.3 12.0 12.1 12.2 12.2 12.3 12.6 12.4 12.4 12.2 12.3 12.2 12.1 12.0 12.1 12.0 12.1 12.0 12.1 12.4 12.6 12.4 12.4 12.4 12.3 12.1 12.4 12.2 12.1 12.1 12.2 12.1 12.2 12.2 12.3 12.3 12.7 12.5 12.3 12.2 12.1 12.1 12.4 12.2 12.4 12.6 12.7 12.5 12.4 12.6 12.6 12.8 13.6 14.3 14.8 14.6 14.5 13.7 13.2 12.7 12.8 12.4 12.7 12.7 12.5 12.5 12.6 12.4 12.8 12.9 13.5 14.1 14.4 14.6 14.7 14.8 14.7
12.7 13.2 13.0 13.2 13.2 13.3 12.8 12.5 12.3 12.5 12.3 12.4 12.5 12.7 12.4 12.4 12.3 12.6 12.8 12.9 13.0 13.0 13.6 13.7 13.6 13.7 13.7 13.5 13.4 13.2 13.0 12.7 12.5 12.6 12.6 12.4 12.3 12.6 12.4 12.5 12.6 12.4 12.4 12.5 12.4 12.5 12.5 12.4 12.5 12.5 12.2 12.4 12.4 12.4 12.4 12.5 12.5 12.6 13.0 13.2 13.3 13.9 14.4 14.4 14.1 13.4 12.2 12.1 11.8 11.9 11.9 12.0 12.0 12.1 11.8 11.9 11.9 11.9 11.9 11.8 11.7 11.8 11.9 11.8 11.8 11.8 12.0 11.9 11.8 11.9 11.8 12.0 11.9 11.9 11.8 11.9 11.8 11.8 11.7 12.0 11.8 11.9 11.9 11.8 11.8 11.9 11.8 11.7 11.7 11.7 11.7 11.8 11.8 11.8 11.8 11.9 11.9 12.0 11.7 11.8 11.7 11.7 11.7 11.9 11.7 11.8 11.8 11.9 11.7 11.9 11.6 11.8 11.8 11.9 11.9 11.9 11.8 12.0 11.8 11.8 11.8 11.8 11.9 12.1 12.1 12.6 13.3 14.2 14.4 14.2 13.7 12.6 12.4 12.1 11.9 12.0 11.8 12.1 11.9 12.1 12.1 12.0 12.2 12.3 12.2 12.3 12.0 12.2 12.1 12.0 11.8 12.1 11.8 12.0 11.9 11.9 11.8 11.8 12.1 12.0 11.9 12.0 12.1 12.2 12.1 11.9 12.0 12.0 12.1 12.0 11.9 11.9 11.9 11.9 11.9 11.9 11.8 11.8 11.8 11.9 11.9 11.8 11.8 11.9 12.0 12.1 12.2 12.4 12.6 12.8 12.4 12.4 12.0 12.1 12.0 12.0 12.0 12.0 12.1 12.0 12.1 12.2 12.0 12.3 12.5 12.7 12.8 12.8 12.4 12.4 12.2 12.0 12.0 12.1 12.1 12.3 12.8 14.6 14.8 13.9 12.8 12.6 12.2 12.4 12.1 12.3 12.1 12.2 12.2 12.4 12.3 12.4 12.1 12.3 12.2 12.3 12.1 12.1 12.2 12.2 12.0 12.3 12.3 12.3 12.4 12.3 12.3 12.3 12.2 12.3 12.4 12.2 12.1 12.3 12.1 12.2 12.2 12.4 12.4 12.5 12.5 12.5 12.3 12.1 12.3 12.4 12.3 12.5 12.6 12.5 12.6 12.6 12.6 12.7 12.6 13.7 14.4 14.8 14.7 14.4 13.8 13.3 12.7 12.8 12.7 12.8 12.6 12.6 12.5 12.8 12.7 12.9 12.9 13.8 14.3 14.5 14.8 14.8 14.7 14.8
13.2 13.3 13.1 13.2 13.3 13.4 13.0 12.7 12.8 12.8 12.7 12.8 12.8 12.9 12.8 12.7 12.6 12.8 12.9 12.8 12.9 13.1 13.4 13.7 13.7 13.7 13.4 13.5 13.3 13.3 13.1 12.6 12.6 12.4 12.5 12.4 12.5 12.6 12.4 12.5 12.6 12.5 12.4 12.5 12.4 12.6 12.6 12.6 12.5 12.4 12.5 12.3 12.5 12.5 12.5 12.5 12.7 12.8 12.9 13.3 13.4 14.1 14.4 14.6 14.3 13.4 12.1 12.1 12.1 12.1 12.0 12.0 11.9 12.1 11.9 11.8 11.9 12.1 11.9 11.9 11.7 11.8 11.9 11.7 11.7 11.9 12.0 12.0 11.9 11.8 11.9 12.0 12.0 11.9 11.9 11.8 11.8 11.9 11.8 11.8 11.8 11.8 11.9 11.9 11.8 11.7 11.9 11.9 11.8 11.8 11.7 11.8 11.8 11.8 11.8 12.0 11.9 12.0 11.7 11.8 11.7 11.8 11.8 11.9 11.8 11.8 11.9 12.0 11.7 11.9 11.7 12.0 11.9 12.0 12.0 11.8 11.8 11.9 11.9 11.9 11.9 12.0 12.1 12.2 12.2 12.4 13.3 14.2 14.1 14.2 13.6 12.5 12.3 12.0 12.0 12.1 11.9 11.9 12.0 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.0 12.0 12.0 12.0 11.9 12.0 11.9 11.9 11.9 12.0 11.8 11.9 12.0 12.1 11.9 12.1 12.0 12.2 12.0 12.1 11.8 12.0 12.0 12.1 12.0 12.0 11.9 11.9 11.9 11.9 11.9 12.0 11.9 12.0 12.1 11.9 11.9 11.9 12.0 12.2 12.0 11.9 12.1 12.2 12.1 12.2 11.9 12.1 12.1 12.0 11.9 12.0 12.1 12.1 12.1 12.2 12.1 12.1 12.3 12.4 12.2 12.4 12.2 12.3 12.0 12.2 12.1 12.1 12.1 12.3 12.9 14.7 14.6 13.8 12.8 12.6 12.2 12.4 12.1 12.1 12.2 12.2 12.3 12.3 12.3 12.3 12.0 12.1 12.2 12.3 12.2 12.1 12.1 12.2 12.2 12.2 12.3 12.4 12.3 12.1 12.1 12.4 12.3 12.2 12.3 12.2 12.2 12.2 12.2 12.1 12.2 12.4 12.4 12.3 12.3 12.4 12.4 12.2 12.3 12.3 12.3 12.5 12.5 12.6 12.6 12.6 12.6 12.5 12.7 13.7 14.5 14.9 14.7 14.6 13.7 13.3 12.9 12.9 12.7 12.8 12.6 12.7 12.5 12.6 12.6 12.7 13.0 13.7 14.1 14.4 14.5 14.7 14.8 14.7
13.5 13.6 13.4 13.4 13.4 13.4 13.1 12.9 12.9 13.0 13.1 13.4 13.3 13.7 13.3 13.1 12.8 12.9 12.8 12.8 12.6 13.1 13.4 13.7 13.6 13.7 13.6 13.8 13.4 13.5 13.3 12.7 12.5 12.5 12.7 12.7 12.6 12.7 12.5 12.7 12.8 12.9 12.7 12.6 12.7 12.7 12.7 12.6 12.5 12.4 12.5 12.6 12.5 12.5 12.5 12.7 12.6 12.8 12.9 13.3 13.5 14.3 14.8 14.8 14.6 13.5 12.2 12.2 12.1 12.1 11.8 11.9 11.9 12.0 11.9 12.0 11.9 12.1 11.9 11.9 11.8 11.8 11.8 11.8 11.7 11.7 11.8 12.0 11.8 11.9 11.7 11.9 11.8 11.9 11.7 11.9 11.9 11.8 11.7 11.8 11.7 11.8 11.8 11.9 11.9 12.0 11.9 12.0 11.7 12.0 11.9 12.0 11.8 11.9 11.7 12.0 11.9 11.9 11.8 12.0 11.8 11.8 11.8 11.7 11.7 11.7 11.7 11.9 11.6 11.8 11.8 11.7 11.9 12.0 11.9 11.8 11.8 11.9 12.0 12.0 12.1 11.9 11.9 12.1 12.0 12.6 13.1 14.1 14.3 14.2 13.6 12.5 12.2 12.1 11.9 12.0 11.9 12.0 11.9 12.1 12.0 12.0 12.0 12.1 12.0 12.0 12.1 12.0 11.9 11.9 11.8 12.1 11.9 12.1 12.0 12.0 12.1 11.9 11.9 12.0 12.0 12.0 12.0 11.8 11.9 11.9 11.9 11.9 12.0 12.1 11.9 12.0 11.9 11.8 11.9 12.0 11.8 12.0 11.9 12.0 12.1 11.8 11.9 11.9 12.0 12.1 11.9 11.9 11.9 12.0 12.1 12.1 12.0 12.1 11.9 12.0 11.8 12.0 12.0 12.1 12.1 12.2 12.1 12.0 12.2 12.2 12.2 12.1 12.1 12.0 12.1 12.3 12.1 12.0 12.2 12.4 12.8 14.6 14.6 13.7 12.9 12.4 12.2 12.3 12.2 12.0 12.1 12.3 12.3 12.4 12.1 12.2 12.1 12.1 12.1 12.3 12.1 12.1 12.1 12.1 12.0 12.1 12.3 12.3 12.2 12.2 12.1 12.3 12.2 12.2 12.3 12.3 12.3 12.3 12.2 12.2 12.3 12.4 12.2 12.3 12.3 12.3 12.2 12.2 12.1 12.4 12.2 12.4 12.5 12.5 12.5 12.4 12.5 12.6 12.9 13.6 14.4 14.9 14.9 14.6 13.9 13.3 12.9 12.9 12.5 12.6 12.6 12.7 12.4 12.6 12.6 13.0 13.1 13.7 14.0 14.5 14.6 14.7 14.7 14.7
13.8 13.8 13.4 13.5 13.5 13.4 13.1 12.9 12.9 13.1 13.4 13.6 13.7 13.8 13.6 13.4 13.2 13.1 12.8 12.7 12.8 12.7 13.3 13.4 13.5 13.8 13.8 13.9 13.9 13.5 13.5 12.9 12.6 12.7 12.7 12.7 12.8 12.8 12.9 12.9 12.9 12.9 12.7 12.9 12.8 12.8 12.7 12.8 12.7 12.8 12.8 12.7 12.6 12.5 12.6 12.6 12.7 12.9 13.0 13.3 13.6 14.5 14.7 14.7 14.5 13.4 12.3 12.1 12.1 12.1 11.9 11.9 11.9 12.0 11.8 12.0 11.9 12.1 11.9 11.9 11.9 11.8 11.9 11.8 11.8 11.9 11.9 11.8 11.9 11.8 11.7 11.9 11.8 11.8 11.9 11.9 11.9 12.0 11.7 11.9 11.7 11.9 11.9 11.8 11.9 11.9 11.7 11.9 11.8 11.8 11.9 11.9 11.8 11.9 11.8 11.8 11.9 11.9 11.6 11.9 11.8 11.7 11.7 11.8 11.7 11.8 11.9 11.7 11.8 11.8 11.7 11.8 11.7 12.0 11.9 11.9 11.8 12.0 11.9 12.0 11.9 12.0 12.0 12.1 12.0 12.4 13.1 14.1 14.4 14.3 13.7 12.5 12.1 12.2 11.9 12.1 12.1 12.2 11.9 12.0 12.1 12.0 12.0 12.0 12.0 12.0 12.1 12.0 11.8 12.0 12.0 12.2 11.9 12.0 12.0 12.0 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 12.0 12.1 11.9 11.9 12.0 11.9 12.0 11.9 11.9 11.9 11.8 11.9 11.8 11.9 11.8 12.1 11.9 11.8 11.8 12.0 12.0 12.2 12.0 11.9 12.0 12.0 12.0 12.0 12.0 12.1 12.0 12.0 12.0 12.2 11.9 12.1 12.1 12.2 12.0 12.0 12.1 12.3 11.9 12.0 12.0 12.2 12.0 12.1 12.1 12.1 12.2 12.4 12.8 14.6 14.6 13.8 12.8 12.3 12.1 12.2 11.9 12.2 12.1 12.2 12.3 12.2 12.1 12.1 12.0 12.0 12.1 12.3 12.2 12.1 12.1 12.3 12.1 12.2 12.3 12.4 12.3 12.2 12.2 12.2 12.2 12.3 12.3 12.4 12.2 12.3 12.2 12.1 12.1 12.2 12.2 12.3 12.2 12.3 12.2 12.2 12.2 12.5 12.2 12.4 12.5 12.6 12.4 12.5 12.4 12.4 12.6 13.6 14.4 15.0 14.9 14.5 13.9 13.5 12.8 12.8 12.5 12.7 12.6 12.7 12.5 12.6 12.5 12.9 13.1 13.8 14.1 14.4 14.6 14.8 14.7 14.7
13.8 13.8 13.6 13.6 13.5 13.6 13.4 13.2 12.9 13.1 13.3 13.8 13.7 14.0 13.8 13.5 13.3 13.4 13.0 12.9 13.0 13.0 13.3 13.5 13.8 13.9 13.8 13.9 14.0 13.7 13.5 13.1 12.7 12.7 12.8 13.0 13.0 13.3 13.3 13.3 13.1 13.1 13.0 13.1 12.9 13.0 13.0 13.2 13.0 13.1 12.8 13.0 13.0 12.7 12.9 12.9 12.9 13.2 13.3 13.4 13.7 14.6 14.8 14.7 14.6 13.6 12.4 12.3 12.1 12.0 11.9 12.0 11.8 12.0 11.8 11.9 11.8 12.0 12.0 12.0 11.8 12.0 12.0 11.8 11.8 11.8 11.9 11.9 12.0 11.8 11.7 11.8 11.6 11.8 12.0 12.0 11.7 11.9 11.8 11.8 11.8 11.8 11.8 11.9 11.8 11.9 11.9 11.9 12.0 12.0 11.8 12.0 11.8 11.8 11.8 11.9 11.8 11.8 11.8 12.1 11.7 11.8 11.7 11.8 11.8 11.9 11.8 12.0 11.6 11.8 11.6 11.8 11.8 11.9 11.9 11.9 11.8 11.9 11.9 11.8 11.9 11.9 12.0 12.1 12.0 12.6 13.1 14.0 14.3 14.3 13.7 12.6 12.3 12.0 11.9 12.1 12.0 12.0 12.0 12.1 12.0 12.1 11.9 12.1 11.9 12.1 12.1 12.0 12.1 12.2 11.9 12.1 11.9 12.1 12.0 12.0 11.9 11.9 11.8 11.9 11.8 12.0 12.1 11.9 11.9 11.9 11.9 12.1 12.0 11.9 12.1 12.0 11.9 12.0 11.9 11.9 11.9 11.9 11.7 12.0 11.9 11.9 11.9 12.0 12.1 12.0 11.9 11.8 11.9 12.0 11.9 12.0 11.8 12.0 12.0 12.1 12.0 12.1 12.0 12.1 12.2 12.2 11.9 12.1 12.1 12.3 12.1 12.1 12.1 12.2 12.0 12.2 12.1 12.0 12.2 12.3 12.8 14.6 14.6 13.9 12.9 12.4 12.1 12.1 12.0 12.2 12.0 12.2 12.0 12.2 12.1 12.3 12.1 12.1 12.1 12.3 12.2 12.1 12.1 12.3 12.1 12.2 12.2 12.2 12.3 12.3 12.2 12.2 12.2 12.3 12.3 12.3 12.2 12.3 12.2 12.1 12.2 12.4 12.3 12.3 12.2 12.2 12.3 12.1 12.2 12.4 12.2 12.3 12.4 12.5 12.5 12.3 12.4 12.3 12.8 13.5 14.3 14.7 14.8 14.4 13.8 13.3 12.8 12.8 12.6 12.8 12.7 12.7 12.5 12.6 12.7 12.7 13.1 13.9 14.1 14.4 14.5 14.7 14.6 14.7
13.8 13.9 13.8 13.9 13.7 13.5 13.3 13.2 13.0 13.1 13.1 13.8 13.8 13.9 13.9 13.5 13.5 13.5 12.9 12.7 12.9 13.0 13.4 13.8 13.7 13.7 13.8 13.9 13.7 13.6 13.3 13.0 13.1 13.0 13.4 13.5 13.6 13.7 13.7 13.8 13.7 13.8 13.8 13.7 13.6 13.8 13.8 13.8 13.4 13.4 13.4 13.6 13.7 13.5 13.6 13.7 13.7 13.7 13.4 13.7 14.3 14.8 14.9 14.7 14.6 13.5 12.3 12.1 12.1 12.0 12.0 12.0 11.9 12.0 11.8 11.9 11.9 12.0 11.9 12.1 11.9 12.0 11.8 12.0 11.8 11.8 11.9 11.9 11.9 11.9 11.7 11.8 11.7 11.9 11.8 12.0 11.8 11.8 11.7 11.9 11.7 11.7 11.8 11.9 11.9 11.8 11.7 12.0 11.9 11.9 12.0 12.0 11.7 11.8 11.6 11.9 11.8 11.9 11.9 11.9 11.8 11.8 11.9 11.8 11.9 11.9 12.0 12.0 11.7 11.8 11.7 11.9 11.9 12.0 12.0 11.9 11.9 12.0 11.9 11.9 11.9 11.9 12.0 12.1 12.1 12.6 13.1 14.1 14.3 14.0 13.7 12.5 12.0 11.9 12.0 12.2 12.0 12.1 12.1 12.2 12.0 12.1 12.1 12.1 12.0 12.1 12.0 12.2 12.1 12.0 11.9 12.1 11.9 11.9 11.8 11.9 11.8 11.7 11.9 11.9 11.8 11.9 11.9 12.1 11.9 12.1 12.0 11.9 12.0 12.1 11.9 12.1 12.0 12.0 11.9 11.9 11.9 11.8 11.9 12.1 12.0 12.0 12.0 12.0 12.0 12.1 12.0 11.9 12.0 12.1 12.0 12.0 11.9 12.2 12.2 12.2 12.0 12.1 12.2 12.2 12.1 12.3 12.1 12.0 12.1 12.2 12.1 12.2 12.2 12.2 11.9 12.1 12.1 12.1 12.1 12.4 12.8 14.5 14.5 14.0 13.0 12.4 12.1 12.1 11.8 12.1 12.1 12.2 12.1 12.2 12.2 12.2 12.1 12.1 12.0 12.1 12.1 12.1 12.1 12.2 12.0 12.1 12.2 12.1 12.1 12.1 12.2 12.2 12.3 12.2 12.4 12.3 12.4 12.4 12.1 12.1 12.1 12.4 12.2 12.2 12.3 12.4 12.3 12.3 12.2 12.4 12.3 12.4 12.4 12.3 12.4 12.4 12.4 12.5 12.7 13.5 14.2 14.9 14.7 14.4 13.9 13.3 12.7 12.9 12.5 12.7 12.6 12.7 12.5 12.7 12.7 12.8 13.0 13.9 14.2 14.4 14.5 14.7 14.6 14.6
13.7 14.0 13.6 13.8 13.7 13.4 13.5 13.5 13.3 13.3 13.3 13.5 13.6 13.9 13.7 13.4 13.3 13.3 12.8 12.8 12.9 13.0 13.7 13.8 13.9 14.0 13.8 14.0 13.9 13.7 13.2 13.1 13.1 13.3 13.8 14.2 14.2 14.4 14.4 14.5 14.6 14.4 14.3 14.4 14.3 14.5 14.5 14.6 14.2 14.3 14.2 14.4 14.3 14.1 14.2 14.6 14.5 14.4 14.1 14.2 14.6 14.9 14.8 14.7 14.6 13.7 12.3 12.1 12.0 12.1 11.8 12.0 11.8 11.9 12.0 12.1 12.0 12.0 11.9 12.0 11.9 11.8 11.9 11.8 11.8 11.8 11.9 12.1 11.8 11.9 11.8 12.0 11.9 11.9 11.8 11.8 11.8 11.8 11.8 11.8 11.7 11.9 11.8 11.8 11.8 11.8 11.8 12.0 11.8 11.8 11.8 11.9 11.8 11.7 11.8 12.0 11.8 12.0 11.8 12.0 11.6 11.7 11.8 11.8 11.8 11.7 11.8 11.9 11.6 11.8 11.7 11.9 11.7 11.9 11.9 11.9 11.8 11.9 11.9 11.8 12.0 11.9 12.0 12.1 12.2 12.6 13.1 14.0 14.3 14.1 13.6 12.3 12.1 12.0 11.8 12.2 11.9 11.9 12.0 12.2 12.0 12.0 12.0 12.1 11.9 12.1 12.1 11.9 11.9 11.9 11.7 12.1 11.9 12.0 11.8 11.9 11.9 11.8 12.1 12.1 12.0 12.0 12.0 12.0 12.0 12.0 11.9 12.0 12.0 12.0 12.0 12.0 11.8 11.9 12.0 11.9 11.8 11.9 11.8 12.0 12.0 12.0 11.9 12.0 12.0 12.2 12.0 11.9 12.0 12.0 12.0 12.1 12.0 12.1 12.2 12.0 11.9 12.0 12.2 12.3 12.2 12.3 12.0 12.0 12.1 12.2 12.1 12.0 12.1 12.2 12.0 12.0 12.0 12.2 12.1 12.4 12.9 14.4 14.4 13.8 13.0 12.5 12.1 12.2 12.0 12.0 12.0 12.1 12.2 12.1 12.2 12.2 12.1 12.1 12.0 12.2 12.0 12.0 12.1 12.1 12.1 12.2 12.3 12.1 12.1 12.2 12.1 12.1 12.1 12.4 12.2 12.2 12.3 12.3 12.2 12.2 12.2 12.3 12.3 12.3 12.2 12.2 12.3 12.2 12.2 12.4 12.3 12.3 12.3 12.4 12.3 12.3 12.4 12.4 12.8 13.3 14.2 14.8 14.7 14.4 13.8 13.3 12.9 12.7 12.7 12.8 12.7 12.6 12.5 12.7 12.6 12.9 13.0 13.9 14.1 14.2 14.5 14.7 14.7 14.6
13.7 13.9 13.7 13.8 13.6 13.5 13.4 13.5 13.5 13.3 13.4 13.5 13.7 13.8 13.7 13.7 13.4 13.4 12.9 12.8 13.0 13.0 13.7 13.7 14.0 14.1 14.1 14.1 13.9 14.0 13.7 13.4 13.1 13.6 14.1 14.6 14.7 14.5 14.6 14.8 14.6 14.6 14.6 14.7 14.6 14.7 14.6 14.7 14.6 14.5 14.5 14.4 14.6 14.8 14.9 14.7 14.6 14.6 14.9 15.1 15.0 15.0 14.7 14.7 14.6 13.8 12.3 12.2 11.9 11.9 12.0 12.0 11.9 12.0 11.9 12.0 12.0 12.1 11.8 12.0 11.8 11.9 11.8 12.1 11.8 11.8 11.8 11.8 11.8 11.9 11.9 12.0 11.9 11.9 11.8 12.0 12.0 11.9 11.6 11.9 11.7 11.8 11.7 11.9 11.9 11.8 11.8 11.8 11.8 11.9 11.9 12.0 11.9 11.8 11.8 11.9 11.7 12.0 11.7 11.8 11.7 11.7 11.8 11.9 11.7 11.8 11.8 12.0 11.8 11.8 11.7 11.9 11.7 11.9 11.9 11.8 11.9 11.9 12.0 11.8 11.9 11.9 12.0 12.1 12.2 12.6 13.0 13.7 14.3 14.1 13.5 12.4 12.2 12.0 11.8 12.1 12.0 12.0 12.0 12.1 12.2 12.1 11.8 12.0 12.0 11.9 12.0 12.0 11.9 11.9 11.9 12.0 11.9 12.0 11.9 12.1 11.9 11.8 12.0 12.0 12.0 11.9 11.9 12.0 11.9 11.9 11.7 12.0 12.0 11.9 11.9 11.9 11.9 12.0 11.7 11.8 11.9 11.8 11.8 12.1 12.0 12.0 11.8 12.0 12.0 11.9 12.0 11.9 11.9 12.0 11.9 11.9 11.9 12.3 12.1 12.1 12.0 12.1 12.0 12.1 12.3 12.3 11.9 12.1 12.1 12.2 12.2 12.1 12.0 12.1 11.9 11.9 11.9 12.0 12.1 12.4 12.9 14.4 14.4 13.8 13.0 12.5 12.1 12.1 12.0 12.1 12.1 12.0 12.1 12.1 12.1 12.2 12.1 12.1 12.2 12.1 12.0 12.1 11.9 12.2 12.1 12.1 12.2 12.3 12.1 12.2 12.2 12.3 12.3 12.2 12.2 12.3 12.1 12.4 12.2 12.2 12.0 12.3 12.2 12.3 12.2 12.3 12.4 12.3 12.2 12.4 12.3 12.3 12.4 12.4 12.3 12.5 12.4 12.4 12.8 13.4 14.3 14.7 14.7 14.6 13.8 13.5 12.9 12.7 12.6 12.6 12.5 12.5 12.5 12.6 12.8 12.9 12.9 13.8 14.0 14.3 14.6 14.7 14.7 14.6
13.7 13.9 13.7 13.8 13.6 13.5 13.5 13.7 13.5 13.6 13.3 13.5 13.8 13.9 13.9 14.0 13.5 13.6 12.9 12.7 13.1 13.0 13.6 13.8 13.9 14.2 14.1 14.2 14.2 14.3 13.7 13.5 13.4 14.1 14.6 14.8 14.7 15.0 15.0 14.9 15.0 14.9 15.0 15.0 14.9 15.0 15.0 15.0 14.7 14.8 14.7 14.9 15.0 14.9 15.0 14.7 14.7 14.9 15.1 15.2 15.2 15.3 14.8 14.7 14.6 13.9 12.5 12.2 12.1 12.2 11.9 12.1 12.1 12.2 12.0 12.1 12.2 12.1 12.1 12.1 11.9 11.9 12.1 12.1 12.0 11.9 11.9 12.1 11.9 12.1 11.9 12.0 12.0 12.1 12.0 12.2 12.1 12.0 11.8 11.9 11.8 12.1 11.9 12.0 12.0 11.9 11.9 12.0 11.9 12.0 11.9 12.0 11.9 11.9 11.9 12.0 11.9 12.1 11.8 12.0 11.8 11.9 11.8 12.0 11.8 12.0 12.0 12.0 12.0 11.9 11.8 12.1 11.9 12.0 11.9 12.0 11.9 12.0 12.1 11.9 12.0 12.0 12.1 12.2 12.1 12.5 13.2 14.0 14.2 14.1 13.5 12.5 12.2 12.1 11.9 12.1 12.0 12.0 12.1 12.1 12.1 12.2 12.0 12.2 12.1 12.0 12.1 12.3 12.0 12.1 12.0 12.2 12.0 12.1 11.9 12.0 12.1 12.0 12.0 12.1 11.9 12.1 12.0 12.1 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.1 12.0 12.2 12.0 12.0 11.9 12.0 12.0 12.1 12.2 11.9 12.1 12.0 12.0 12.1 12.0 12.0 12.0 12.2 11.9 12.2 12.0 12.3 12.1 12.3 12.2 12.2 12.2 12.2 12.3 12.2 12.0 12.1 12.4 12.3 12.2 12.3 12.1 12.4 12.3 12.2 12.1 12.0 12.2 12.5 12.9 14.7 14.6 14.2 13.0 12.5 12.1 12.2 12.0 12.3 12.0 12.1 12.1 12.3 12.1 12.4 12.2 12.2 12.3 12.3 12.2 12.1 12.2 12.2 12.2 12.4 12.3 12.3 12.3 12.4 12.3 12.4 12.4 12.3 12.3 12.4 12.3 12.4 12.4 12.3 12.2 12.5 12.3 12.4 12.5 12.5 12.4 12.4 12.4 12.5 12.5 12.6 12.5 12.5 12.5 12.5 12.6 12.7 13.0 13.7 14.4 14.8 14.7 14.8 13.9 13.5 13.1 12.9 12.8 12.8 12.8 12.7 12.5 12.8 12.8 12.9 13.2 13.9 14.0 14.5 14.6 14.7 14.6 14.6
