24.0 24.1 24.0 24.0 23.8 23.9 23.7 23.7 23.8 23.7 23.8 23.7 23.6 23.8 23.6 23.8 23.6 23.7 23.5 23.6 23.6 23.5 23.6 23.8 24.1 24.2 24.0 24.1 24.0 23.8 23.4 23.6 23.3 23.2 23.2 23.1 23.1 23.3 23.2 23.3 23.2 23.3 23.2 23.3 23.2 23.3 23.2 23.4 23.2 23.4 23.5 23.4 23.4 23.7 24.2 24.3 24.2 24.4 24.3 24.4 24.2 24.2 24.1 24.1 24.1 24.1 24.2 24.0 24.0 24.1 24.2 24.1 24.1 24.1 24.0 23.7 23.4 23.5 23.4 23.4 23.4 23.3 23.2 23.2 23.1 23.0 23.0 23.2 23.1 23.2 23.2 23.5 23.5 23.5 23.3 23.4 23.3 23.4 23.3 23.3 23.4 23.6 23.6 23.9 23.9 24.0 24.0 24.0 24.1 23.8 23.9 24.1 23.6 23.8 23.6 23.8 23.9 24.1 24.0 24.2 24.1 24.1 24.0 24.2 24.2 24.3 24.3 24.4 24.2 24.3 24.3 24.1 23.9 23.9 24.5 24.6 24.8 24.8 25.0 25.0 25.1 24.9 24.8 25.1 24.9 24.9 25.0 25.0 25.1 24.9 25.1 25.0 25.0 24.9 24.8 25.1 25.0 25.0 25.1 25.0 25.0 25.0 24.9 25.2 25.1 25.2 25.4 25.4 25.3 25.4 25.1 25.2 25.0 25.2 25.3 25.3 25.2 25.0 25.0 24.9 24.9 25.1 25.2 25.2 25.2 25.2 25.4 25.5 25.5 25.6 25.5 25.5 25.4 25.3 25.2 25.1 25.1 25.2 25.1 25.4 25.1 25.1 25.4 25.4 25.4 25.4 25.3 25.4 25.3 25.4 25.3 25.5 25.1 25.5 25.1 25.3 25.2 25.4 25.4 25.4 25.4 25.6 25.3 25.4 24.7 24.4 24.3 24.3 24.2 24.2 24.2 23.9 24.0 24.3 24.2 24.3 24.2 24.2 24.3 24.2 24.5 25.4 25.5 25.8 25.7 25.5 25.3 25.1 25.0 25.0 25.8 27.0 27.3 27.6 28.0 28.2 28.3 28.6 29.0 29.2 29.4 29.8 30.2 30.5 31.0 31.1 31.7 31.9 32.5 32.7 32.9 32.8 32.6 31.9 29.7 27.2 26.0 25.3 25.0 24.6 24.4 24.4 24.3 24.3 24.2 24.4 24.2 24.3 24.3 24.2 24.0 24.4 24.7 25.0 25.1 25.1 25.0 25.1 25.2 25.2 25.0 25.1 25.2 25.4 25.0 25.1 25.1 25.1 25.0 25.2 25.0 25.3 25.1 25.2 25.1 25.0 25.2 25.1 25.2 25.1
24.2 24.1 24.0 23.9 23.9 24.0 23.8 23.8 23.8 23.9 23.8 23.8 23.6 23.9 23.9 23.8 23.8 24.0 23.7 23.6 23.7 23.5 23.8 23.9 24.1 24.2 24.1 24.3 23.9 23.7 23.7 23.6 23.6 23.5 23.3 23.2 23.3 23.3 23.6 23.6 23.4 23.4 23.4 23.3 23.2 23.5 23.4 23.6 23.4 23.4 23.6 23.7 23.6 23.9 24.2 24.4 24.3 24.4 24.3 24.3 24.3 24.4 24.2 24.1 24.2 24.3 24.3 24.2 24.2 24.4 24.1 24.3 24.2 24.2 24.2 24.0 23.7 23.8 23.7 23.7 23.4 23.4 23.5 23.2 23.2 23.2 23.2 23.2 23.2 23.4 23.4 23.6 23.6 23.6 23.5 23.5 23.2 23.4 23.2 23.4 23.5 23.9 23.8 24.0 24.1 24.1 24.0 24.2 23.9 23.9 23.7 23.7 23.5 23.6 23.7 23.8 23.9 24.2 24.1 24.3 24.1 24.2 24.1 24.4 24.2 24.4 24.4 24.4 24.4 24.4 24.2 24.1 23.9 24.0 24.6 24.6 24.9 25.0 25.0 25.1 25.1 25.0 25.2 25.2 25.0 25.2 25.1 25.2 25.0 25.0 25.0 25.1 25.1 25.1 24.9 25.3 25.0 25.2 25.1 25.1 25.1 25.2 25.0 24.9 25.3 25.4 25.3 25.5 25.4 25.4 25.2 25.4 25.2 25.4 25.3 25.3 25.2 25.2 25.1 25.2 25.1 25.0 25.0 25.3 25.2 25.2 25.3 25.6 25.6 25.6 25.6 25.4 25.4 25.3 25.4 25.2 25.1 25.2 25.1 25.3 25.4 25.3 25.6 25.5 25.6 25.5 25.5 25.5 25.4 25.4 25.3 25.4 25.3 25.5 25.4 25.3 25.2 25.5 25.6 25.6 25.5 25.5 25.4 25.4 24.8 24.5 24.4 24.2 24.2 24.3 24.2 24.2 24.3 24.3 24.3 24.5 24.3 24.3 24.4 24.4 24.7 25.3 25.5 25.8 25.7 25.8 25.5 25.3 25.0 25.6 26.2 27.2 27.6 27.9 28.0 28.2 28.4 28.7 29.1 29.3 29.6 30.0 30.3 30.7 30.7 31.1 31.6 31.8 32.2 32.6 32.7 32.8 32.4 32.3 30.2 27.5 26.2 25.6 25.0 24.6 24.5 24.5 24.4 24.4 24.3 24.4 24.3 24.4 24.3 24.4 24.2 24.6 24.7 25.0 25.0 25.2 25.2 25.3 25.1 25.2 25.3 25.2 25.3 25.2 25.3 25.3 25.2 25.2 25.1 25.1 25.3 25.3 25.1 25.2 25.2 25.2 25.2 25.2 25.2 25.2
24.1 24.0 23.8 23.7 23.7 23.8 23.8 23.6 23.8 23.8 23.6 23.8 23.5 23.8 23.8 23.8 23.7 23.9 23.7 23.7 23.6 23.6 23.8 23.8 24.0 24.1 24.3 24.1 24.0 23.9 23.7 23.6 23.7 23.4 23.5 23.3 23.4 23.5 23.5 23.4 23.3 23.4 23.4 23.4 23.3 23.4 23.4 23.4 23.4 23.4 23.6 23.5 23.6 23.8 24.4 24.3 24.3 24.3 24.1 24.3 24.2 24.4 24.1 24.1 24.1 24.2 24.2 24.2 24.1 24.3 24.1 24.1 23.9 24.2 24.1 24.1 23.9 23.8 23.7 23.5 23.5 23.5 23.3 23.4 23.1 23.3 23.1 23.1 23.2 23.3 23.3 23.6 23.6 23.4 23.1 23.1 23.4 23.3 23.3 23.5 23.5 23.7 23.8 23.9 23.9 24.1 23.9 23.9 23.8 23.7 23.3 23.4 23.3 23.2 23.1 23.4 23.5 23.6 23.6 23.9 24.0 24.1 24.2 24.3 24.3 24.2 24.4 24.4 24.3 24.4 24.2 24.1 23.9 23.9 24.4 24.6 24.6 24.9 24.9 25.1 25.0 25.1 24.9 25.0 25.0 25.0 24.9 25.1 25.0 24.9 25.0 25.0 25.0 25.0 24.9 25.2 25.0 25.1 25.1 25.1 25.1 25.2 24.9 25.0 25.2 25.1 25.3 25.2 25.4 25.4 25.2 25.4 25.2 25.4 25.0 25.1 25.1 25.0 25.1 25.1 24.9 25.1 25.1 25.0 25.2 25.1 25.3 25.5 25.6 25.4 25.4 25.3 25.3 25.2 25.1 25.0 25.1 25.2 25.0 25.3 25.3 25.2 25.4 25.5 25.5 25.4 25.4 25.4 25.3 25.4 25.2 25.3 25.1 25.3 25.3 25.3 25.1 25.6 25.3 25.3 25.4 25.5 25.5 25.5 24.8 24.5 24.3 24.3 24.1 24.3 24.3 24.2 24.2 24.2 24.3 24.4 24.4 24.5 24.4 24.3 24.5 25.3 25.6 25.8 25.9 26.2 25.8 25.7 25.7 26.3 27.5 28.0 27.9 28.0 28.0 28.2 28.3 28.7 28.9 29.2 29.5 29.8 30.0 30.4 30.6 30.9 31.3 31.9 32.2 32.4 32.4 32.4 32.4 32.2 30.6 27.9 26.2 25.8 25.1 24.7 24.5 24.5 24.5 24.3 24.2 24.2 24.1 24.1 24.2 24.3 24.1 24.3 24.6 25.0 24.9 25.0 25.0 25.1 24.9 25.2 25.2 25.2 25.2 25.3 25.0 25.3 25.1 25.3 25.0 25.0 25.2 25.2 25.1 25.0 25.1 25.2 25.2 25.2 25.2 25.2
24.0 23.9 23.7 23.6 23.8 23.6 23.6 23.6 23.6 23.7 23.5 23.7 23.5 23.7 23.7 23.7 23.7 23.7 23.6 23.6 23.5 23.5 23.6 23.8 23.9 24.1 23.9 24.2 23.9 23.9 23.5 23.8 23.5 23.5 23.5 23.3 23.5 23.3 23.4 23.4 23.4 23.4 23.2 23.4 23.4 23.4 23.3 23.3 23.4 23.3 23.4 23.5 23.5 23.8 24.2 24.3 24.3 24.2 24.1 24.2 24.1 24.1 24.0 24.1 24.1 24.0 24.1 24.2 24.1 24.1 24.0 24.1 24.1 24.0 24.0 24.0 23.9 24.0 23.7 23.5 23.4 23.4 23.3 23.3 23.2 23.2 23.0 23.3 23.2 23.4 23.3 23.5 23.4 23.1 23.0 23.1 23.3 23.2 23.3 23.5 23.4 23.7 23.6 23.9 23.8 23.9 23.9 23.7 23.6 23.2 23.2 23.1 23.1 23.2 23.2 23.2 23.2 23.4 23.3 23.8 23.8 24.0 24.1 24.2 24.1 24.3 24.3 24.4 24.2 24.3 24.3 24.1 23.8 24.0 24.5 24.7 24.7 24.9 24.8 24.9 24.9 24.9 25.0 24.9 24.9 25.0 24.8 25.0 25.0 24.9 24.9 24.9 24.9 25.0 24.8 24.9 25.0 25.1 24.9 25.0 25.0 25.0 24.9 25.0 24.9 25.1 25.1 25.0 25.0 25.1 24.9 25.2 25.1 25.1 25.0 25.0 25.0 24.8 24.9 24.8 24.8 24.9 25.0 25.1 25.1 25.0 25.2 25.2 25.4 25.4 25.4 25.3 25.2 25.3 25.1 25.1 25.1 25.1 25.1 25.2 25.2 25.3 25.2 25.4 25.3 25.3 25.2 25.3 25.2 25.2 25.1 25.3 25.1 25.3 25.2 25.4 25.2 25.3 25.3 25.3 25.3 25.5 25.4 25.3 24.8 24.5 24.3 24.3 24.1 24.3 24.1 24.0 23.9 24.1 24.3 24.4 24.2 24.3 24.2 24.2 24.5 24.9 25.7 25.8 26.2 26.7 26.7 26.8 27.0 27.5 28.0 28.1 28.0 28.0 28.1 28.2 28.5 28.6 28.8 29.0 29.2 29.5 29.9 30.1 30.2 30.7 31.0 31.4 32.0 32.4 32.3 32.3 32.3 32.3 30.7 28.1 26.2 25.7 25.2 24.9 24.3 24.4 24.3 24.4 24.1 24.2 24.1 24.2 24.2 24.1 24.2 24.2 24.6 24.9 25.1 25.0 25.0 25.1 25.1 25.1 25.0 25.1 25.1 25.1 25.0 25.3 25.0 25.1 24.9 25.0 25.0 25.2 25.0 25.2 25.0 25.0 25.0 25.1 25.3 25.2
24.0 23.9 23.5 23.6 23.7 23.7 23.6 23.6 23.6 23.6 23.6 23.6 23.4 23.7 23.6 23.7 23.6 23.7 23.6 23.5 23.6 23.6 23.6 23.9 23.9 24.0 24.1 24.1 23.9 23.8 23.6 23.7 23.6 23.6 23.7 23.4 23.5 23.3 23.4 23.3 23.2 23.5 23.4 23.3 23.4 23.4 23.4 23.5 23.3 23.4 23.4 23.6 23.7 23.6 24.2 24.3 24.2 24.3 24.2 24.1 24.0 24.0 24.1 24.0 24.0 24.1 24.1 24.1 24.0 24.0 24.1 24.0 24.1 24.0 23.8 23.7 23.8 23.8 23.8 23.7 23.2 23.4 23.3 23.2 23.0 23.3 23.2 23.3 23.2 23.3 23.3 23.5 23.2 23.1 23.0 23.2 23.2 23.3 23.2 23.5 23.3 23.6 23.4 23.5 23.7 23.7 23.6 23.5 23.2 23.1 23.1 23.2 22.9 23.1 22.8 23.0 23.0 23.0 23.1 23.5 23.7 23.8 24.0 24.1 24.2 24.2 24.3 24.2 24.1 24.4 24.2 24.0 23.8 23.9 24.5 24.7 24.7 24.9 24.9 25.0 25.0 25.0 24.9 24.8 24.8 25.0 25.0 25.1 24.9 24.8 24.9 24.8 25.0 25.0 24.8 25.0 24.9 24.9 25.0 25.0 25.1 25.1 24.9 24.9 25.0 24.8 25.1 24.9 25.0 25.0 24.7 25.2 24.8 24.9 24.8 25.0 24.9 24.7 24.8 24.7 24.6 24.9 24.9 24.9 24.9 25.0 25.2 25.4 25.3 25.4 25.4 25.4 25.1 25.1 24.8 25.1 25.0 25.0 24.9 25.2 25.1 25.2 25.2 25.3 25.3 25.3 25.3 25.3 25.2 25.3 25.1 25.2 25.1 25.2 25.3 25.3 25.2 25.3 25.5 25.2 25.4 25.5 25.4 25.6 25.2 24.8 24.4 24.4 24.3 24.1 24.1 23.9 24.0 24.1 24.2 24.3 24.2 24.3 24.3 24.4 24.5 25.0 25.8 26.3 26.4 27.3 27.8 27.7 27.5 27.9 28.1 28.3 28.2 28.2 28.1 28.3 28.3 28.5 28.7 28.9 29.1 29.4 29.6 29.9 30.1 30.3 31.0 31.3 31.4 31.9 31.9 32.0 32.2 32.3 31.0 28.2 26.3 25.6 25.1 24.8 24.4 24.5 24.3 24.2 24.2 24.1 24.2 24.2 24.2 24.1 24.1 24.3 24.6 24.7 25.0 24.9 25.1 25.1 24.9 25.1 25.1 25.1 24.9 25.3 25.0 25.1 25.1 25.1 24.7 25.0 25.1 25.1 25.0 25.1 25.0 25.1 25.0 25.0 25.3 25.2
24.1 24.1 23.8 23.6 23.7 23.8 23.7 23.6 23.8 23.9 23.8 23.7 23.5 23.5 23.8 23.7 23.6 23.7 23.7 23.7 23.5 23.6 23.7 23.8 23.9 24.3 24.1 24.2 23.9 23.8 23.7 23.7 23.8 23.7 23.7 23.7 23.6 23.6 23.5 23.6 23.3 23.6 23.4 23.7 23.4 23.5 23.4 23.6 23.5 23.5 23.6 23.5 23.6 24.0 24.4 24.4 24.3 24.2 24.3 24.2 24.1 24.3 24.2 24.0 24.2 24.0 24.1 24.1 24.0 24.1 24.2 24.2 24.0 24.0 23.9 23.8 23.8 24.1 23.8 23.6 23.4 23.4 23.1 23.2 23.1 23.2 23.2 23.4 23.2 23.5 23.2 23.3 23.2 23.2 23.3 23.2 23.3 23.5 23.3 23.5 23.3 23.3 23.0 23.3 23.5 23.7 23.5 23.2 23.2 23.1 23.1 23.2 23.0 23.1 22.8 22.9 22.8 22.9 22.8 23.2 23.4 23.9 24.0 24.2 24.3 24.3 24.4 24.5 24.2 24.3 24.3 24.0 23.8 24.0 24.7 24.7 24.8 25.0 25.1 25.0 24.9 25.1 25.1 25.0 25.1 25.0 25.1 25.0 24.7 24.8 24.8 24.7 24.8 25.1 25.0 25.1 25.0 25.3 25.1 25.1 25.2 25.2 25.0 25.1 24.8 24.8 24.9 25.0 25.1 25.0 24.9 25.1 25.0 25.0 24.8 25.0 24.7 24.6 24.6 24.4 24.4 24.6 24.9 24.9 25.0 25.1 25.3 25.3 25.3 25.4 25.2 25.3 25.1 25.1 24.8 24.8 24.6 25.0 25.0 25.4 25.2 25.1 25.3 25.3 25.5 25.3 25.4 25.4 25.1 25.0 24.9 25.2 25.1 25.5 25.5 25.5 25.2 25.4 25.4 25.5 25.4 25.4 25.6 25.6 25.3 25.0 24.9 24.5 24.5 24.5 24.5 24.4 24.3 24.3 24.4 24.5 24.6 24.7 24.5 24.6 25.0 25.8 25.9 26.6 27.2 27.4 27.9 27.8 27.8 27.9 28.1 28.6 28.3 28.1 28.1 28.3 28.2 28.4 28.6 28.7 29.0 29.2 29.5 29.7 30.0 30.2 30.7 31.0 31.3 31.5 31.9 32.0 32.1 32.1 31.1 28.7 26.8 25.7 25.0 24.9 24.4 24.5 24.3 24.4 24.2 24.4 24.1 24.3 24.2 24.2 24.0 24.3 24.5 24.9 25.2 25.0 25.0 25.3 25.0 25.2 25.3 25.2 25.1 25.3 25.2 25.2 25.0 25.2 24.8 25.1 25.1 25.0 25.1 25.3 25.2 25.2 25.1 25.1 25.2 25.2
23.9 23.7 23.4 23.5 23.7 23.6 23.5 23.6 23.7 23.6 23.7 23.7 23.3 23.6 23.6 23.6 23.5 23.7 23.6 23.5 23.5 23.5 23.6 23.7 24.0 24.1 24.2 24.0 23.8 23.6 23.6 23.5 23.6 23.6 23.8 23.7 23.7 23.6 23.4 23.5 23.3 23.3 23.4 23.5 23.4 23.4 23.5 23.5 23.4 23.4 23.5 23.4 23.4 23.9 24.1 24.2 24.1 24.2 24.1 24.2 23.9 24.0 23.9 23.7 23.3 23.2 23.4 24.1 23.8 24.1 24.0 24.0 24.0 23.9 23.5 23.3 23.3 23.4 23.5 23.5 23.3 23.3 23.1 23.1 23.0 23.0 23.0 23.0 23.1 23.1 23.0 23.0 22.9 23.2 23.2 23.2 23.2 23.4 23.3 23.3 22.7 22.2 22.0 22.0 22.4 23.2 23.2 23.0 23.0 23.2 23.2 23.1 22.9 22.8 22.6 22.1 21.9 22.1 22.5 23.1 23.1 23.8 24.0 24.1 24.2 24.2 24.3 24.3 24.2 24.4 24.2 23.8 23.9 24.0 24.5 24.6 24.8 24.8 24.9 24.9 25.0 25.0 25.0 24.9 24.9 25.0 24.9 24.9 24.5 24.1 24.1 24.4 24.6 24.9 24.7 25.0 25.1 25.1 24.9 25.1 25.1 25.1 24.9 24.4 24.1 24.1 24.3 24.7 24.9 25.0 24.9 25.0 24.9 25.1 24.7 24.8 24.7 24.4 24.3 24.4 24.2 24.3 24.6 24.7 24.9 24.9 25.3 25.3 25.4 25.2 25.2 25.1 24.9 24.6 24.5 24.6 24.4 24.7 25.0 25.1 25.1 25.0 25.3 25.4 25.5 25.4 25.2 25.0 24.8 24.8 24.7 24.8 24.9 25.4 25.3 25.2 25.2 25.4 25.4 25.4 25.4 25.4 25.3 25.3 25.3 24.9 24.9 24.9 24.9 24.9 24.7 24.7 24.3 24.2 24.4 24.6 25.0 25.1 25.1 25.0 25.1 25.7 25.9 26.8 26.9 26.8 26.8 27.3 27.6 27.7 28.2 28.5 28.2 28.1 27.8 28.1 28.0 28.2 28.3 28.6 28.6 29.0 29.1 29.5 29.6 29.9 30.5 30.8 31.1 31.5 31.7 31.8 31.9 32.0 31.0 28.9 26.7 25.5 24.9 24.6 24.5 24.4 24.3 24.3 24.2 24.3 24.2 24.0 24.2 24.1 24.1 24.2 24.5 24.9 24.9 24.9 24.8 25.1 25.0 25.0 25.2 25.0 25.0 25.0 25.1 25.0 25.1 25.1 24.9 25.0 24.9 25.0 25.0 25.2 25.3 25.1 25.1 25.1 25.1 25.1
24.0 23.9 23.6 23.6 23.8 23.6 23.6 23.5 23.7 23.7 23.5 23.8 23.5 23.6 23.7 23.7 23.6 23.8 23.5 23.5 23.5 23.6 23.8 23.8 23.9 24.2 24.2 24.1 23.9 23.8 23.7 23.7 23.6 23.6 23.8 23.9 23.7 23.7 23.5 23.5 23.4 23.5 23.3 23.4 23.3 23.5 23.5 23.5 23.3 23.4 23.5 23.5 23.6 23.8 24.1 24.2 24.1 24.2 24.0 24.0 24.0 24.0 23.7 23.3 22.4 22.5 23.2 23.6 23.9 24.1 23.9 24.0 23.9 23.7 23.3 22.7 22.5 22.5 23.3 23.4 23.4 23.3 23.4 23.2 23.1 22.9 22.8 22.9 23.1 22.9 22.8 22.7 22.9 22.9 23.2 23.3 23.4 23.5 23.3 22.9 22.1 21.9 21.7 21.7 21.9 22.4 22.8 23.1 22.9 23.2 23.2 23.2 23.0 22.7 22.6 22.2 22.0 22.2 22.3 23.0 23.5 23.6 24.0 24.2 24.1 24.2 24.4 24.4 24.3 24.5 24.3 24.0 23.9 24.1 24.6 24.6 24.8 24.8 24.8 24.9 24.9 25.0 24.9 25.0 25.0 24.9 24.9 24.6 24.2 24.2 24.1 24.1 24.3 24.8 24.8 25.1 25.1 25.1 24.9 25.1 25.1 25.1 24.4 24.1 24.0 24.0 24.0 24.2 24.7 24.8 24.8 25.1 24.8 25.0 24.7 24.9 24.5 24.4 24.4 24.3 24.1 24.4 24.6 24.9 24.9 25.2 25.3 25.2 25.2 25.3 25.1 25.3 24.9 24.7 24.5 24.4 24.5 24.6 24.8 25.0 25.1 25.2 25.3 25.4 25.4 25.4 25.1 25.0 24.8 24.9 24.6 24.7 24.9 25.3 25.3 25.5 25.4 25.4 25.5 25.5 25.4 25.5 25.3 25.4 24.9 24.7 24.5 24.8 24.9 24.9 24.9 24.8 24.8 24.5 24.5 24.8 25.1 25.1 25.1 25.1 25.0 25.5 25.8 26.5 26.6 26.9 26.9 27.2 27.2 27.7 28.4 28.5 28.5 28.2 27.9 28.0 28.1 28.2 28.3 28.5 28.6 29.0 29.1 29.5 29.6 29.9 30.5 30.8 31.2 31.7 31.7 31.8 32.0 32.1 31.1 29.0 26.7 25.5 24.9 24.6 24.5 24.4 24.5 24.2 24.1 24.3 24.3 24.2 24.2 24.3 24.1 24.2 24.6 24.8 25.1 25.0 25.0 25.1 25.0 25.2 25.0 25.2 25.1 25.2 25.2 25.1 24.9 25.1 24.9 24.9 24.9 25.1 25.0 25.0 24.9 25.1 25.1 25.1 25.0 25.1
24.2 23.9 23.6 23.7 23.7 23.8 23.7 23.6 23.7 23.7 23.7 23.7 23.6 23.7 23.7 23.7 23.7 23.7 23.7 23.6 23.6 23.6 23.7 23.9 24.1 24.3 24.1 24.2 23.9 23.9 23.6 23.8 23.7 23.6 23.7 23.8 23.7 23.8 23.6 23.7 23.4 23.5 23.4 23.6 23.3 23.4 23.3 23.5 23.4 23.4 23.6 23.5 23.6 23.7 24.1 24.2 24.1 24.2 24.0 23.9 23.9 24.2 23.6 22.9 22.6 22.4 22.8 23.2 24.0 24.0 23.9 24.0 23.9 23.6 22.7 22.1 22.0 22.1 22.4 23.3 23.4 23.6 23.5 23.3 23.2 23.0 22.8 22.9 22.8 22.9 22.4 22.5 22.6 23.0 23.2 23.4 23.5 23.4 23.2 22.7 21.9 21.9 21.7 21.7 21.8 22.3 22.8 23.0 23.1 23.2 23.2 23.3 23.0 23.0 22.8 22.8 22.1 22.2 23.0 23.6 23.4 23.9 24.1 24.3 24.2 24.3 24.4 24.3 24.4 24.5 24.2 23.9 23.9 24.1 24.7 24.7 24.8 24.9 25.1 25.0 25.0 25.0 25.0 25.0 24.9 25.0 24.8 24.6 24.2 24.1 24.2 24.2 24.3 24.8 24.9 25.3 25.1 25.2 25.1 25.1 25.0 24.9 24.5 24.0 24.0 24.0 24.1 24.0 24.6 24.8 24.9 25.2 25.0 25.0 24.8 24.9 24.5 24.4 24.4 24.4 24.5 24.4 24.6 25.0 25.0 25.1 25.1 25.2 25.3 25.3 25.3 25.3 25.0 24.7 24.6 24.5 24.5 24.6 24.9 25.2 25.1 25.2 25.4 25.4 25.5 25.5 25.4 25.0 24.8 24.7 24.6 24.9 24.9 25.5 25.4 25.5 25.4 25.6 25.4 25.4 25.6 25.5 25.4 25.6 25.0 24.3 24.1 24.0 24.1 24.5 24.7 24.9 24.8 24.4 24.4 24.6 24.7 24.8 24.5 24.3 24.9 25.1 25.8 26.2 26.3 26.7 27.0 27.0 27.0 27.2 28.1 28.4 28.3 28.3 28.0 28.2 28.0 28.2 28.3 28.6 28.6 28.8 29.1 29.4 29.5 29.8 30.4 30.9 31.4 31.9 31.7 31.8 32.0 32.0 31.1 28.9 26.7 25.5 24.8 24.5 24.3 24.5 24.5 24.5 24.3 24.3 24.2 24.2 24.2 24.2 24.1 24.3 24.5 24.9 25.0 25.1 25.0 25.2 25.2 25.2 25.0 25.0 25.0 25.2 25.1 25.1 25.0 25.1 24.9 25.1 25.1 25.1 24.9 25.0 24.9 25.1 24.8 25.1 25.2 25.1
23.9 23.8 23.7 23.7 23.6 23.8 23.7 23.5 23.7 23.7 23.6 23.6 23.6 23.8 23.5 23.5 23.3 23.6 23.5 23.5 23.7 23.5 23.6 23.7 24.0 24.3 24.2 24.2 23.9 23.7 23.6 23.8 23.6 23.5 23.7 23.6 23.8 23.7 23.6 23.7 23.6 23.5 23.4 23.7 23.5 23.5 23.4 23.5 23.5 23.5 23.5 23.6 23.6 23.7 24.2 24.1 24.0 23.9 23.9 24.0 24.0 24.0 23.6 23.4 22.9 22.8 23.2 23.3 23.8 23.8 23.8 24.0 23.9 23.3 22.3 21.8 21.8 21.9 22.3 23.3 23.4 23.7 23.6 23.4 23.2 23.2 22.9 23.0 22.8 23.0 22.7 22.5 22.7 23.1 23.2 23.3 23.5 23.7 23.2 22.6 21.9 22.0 21.8 21.7 21.7 22.4 23.0 23.2 23.1 23.2 23.2 23.3 23.2 23.3 23.3 23.2 23.1 23.1 23.7 23.7 23.9 24.1 24.0 24.4 24.2 24.3 24.4 24.3 24.3 24.4 24.1 24.0 24.0 24.3 24.5 24.7 24.9 24.9 24.9 25.0 24.9 25.0 25.0 25.0 24.9 25.0 24.8 24.6 24.3 24.0 24.2 24.5 24.7 25.1 25.3 25.3 25.3 25.1 24.9 25.1 25.2 25.2 24.3 24.3 24.0 23.9 24.0 24.1 24.6 24.9 24.9 25.1 24.9 25.0 24.8 25.0 24.7 24.4 24.4 24.5 24.5 24.6 25.0 25.0 25.1 25.2 25.2 25.5 25.4 25.2 25.4 25.3 25.3 24.9 24.7 24.7 24.4 24.8 25.0 25.2 25.3 25.2 25.4 25.5 25.5 25.7 25.5 25.4 24.9 24.9 24.6 24.9 25.2 25.6 25.6 25.8 25.5 25.8 25.5 25.6 25.5 25.6 25.4 25.5 24.9 24.6 24.1 24.1 24.0 24.4 24.2 24.2 24.3 24.1 24.2 24.5 24.4 24.5 24.2 24.1 24.2 25.3 25.8 26.1 26.2 26.5 27.1 27.0 26.8 27.3 27.8 28.4 28.4 28.1 28.1 28.2 28.1 28.1 28.2 28.5 28.8 29.0 29.1 29.5 29.8 29.9 30.4 30.9 31.4 31.7 31.8 32.0 32.0 32.0 31.0 28.6 26.1 25.3 24.8 24.6 24.3 24.6 24.5 24.6 24.5 24.5 24.3 24.4 24.3 24.3 24.2 24.3 24.5 24.7 24.8 25.0 25.0 25.0 24.9 25.1 25.1 25.1 25.0 25.2 25.2 25.2 25.1 25.0 24.9 25.0 25.0 25.1 25.1 25.0 25.0 25.1 25.1 25.1 25.1 25.1
