29.9 29.9 29.5 29.3 29.4 29.5 29.4 29.4 29.6 29.5 29.5 29.6 29.6 29.5 29.5 29.5 29.4 29.5 29.4 29.3 29.5 29.5 29.5 29.7 30.2 30.4 30.1 30.3 30.0 30.3 30.3 30.1 29.7 29.5 29.5 29.6 29.8 30.1 30.6 30.7 30.4 30.0 29.9 30.1 30.1 30.2 30.0 30.0 29.9 29.8 29.9 29.9 29.7 29.9 30.2 30.5 30.3 30.4 30.6 30.4 30.2 30.3 30.2 30.2 30.2 30.2 30.2 30.1 30.2 30.3 30.4 30.5 30.3 30.6 30.5 30.3 30.2 29.9 29.6 28.9 27.7 27.3 27.3 27.1 27.1 27.1 26.9 27.1 26.8 27.3 27.1 27.4 27.5 27.5 27.6 28.0 28.5 28.9 29.6 29.9 30.0 29.7 29.3 29.4 29.6 30.3 30.1 30.1 30.2 29.8 29.8 29.5 28.7 28.3 27.6 27.7 27.5 27.8 27.9 29.0 29.6 29.9 30.0 30.4 30.5 30.7 30.8 31.0 30.9 30.8 30.8 30.9 30.0 30.0 31.1 31.4 31.4 31.5 31.7 31.6 31.6 31.7 31.6 31.7 31.7 31.6 31.5 31.5 31.3 31.3 30.8 30.9 31.0 31.3 31.0 31.5 31.5 31.6 31.4 31.5 31.6 31.7 31.6 31.6 31.2 31.1 31.1 31.2 31.5 31.7 31.7 31.9 31.6 31.7 31.0 31.0 30.9 31.0 30.7 30.6 30.4 30.5 31.0 31.4 31.5 31.5 31.9 32.5 32.5 33.0 32.7 32.8 32.5 32.1 31.5 30.9 30.8 31.0 31.2 31.7 31.8 32.0 32.0 32.0 32.2 31.9 31.8 31.7 31.3 31.2 31.1 31.4 31.5 31.9 32.0 32.0 32.1 32.0 32.2 32.3 32.3 32.5 32.4 32.3 32.1 31.6 31.6 31.6 31.3 31.2 31.1 31.2 31.1 31.1 31.1 30.8 30.7 30.9 31.0 31.4 31.6 31.8 32.0 32.3 32.9 33.2 33.4 33.5 33.5 33.5 33.7 34.0 33.9 34.2 34.3 35.0 35.2 35.6 36.2 36.4 36.7 37.1 37.3 37.7 38.2 38.8 39.8 40.3 40.3 40.5 40.8 40.9 41.3 41.4 40.9 37.7 34.7 33.7 32.5 32.1 31.9 31.8 32.0 31.8 31.7 31.9 31.7 31.8 31.7 31.8 31.4 31.5 31.4 31.3 31.5 31.5 31.6 31.8 31.4 31.6 31.4 31.4 31.8 32.2 32.2 32.5 32.4 32.4 32.4 32.4 32.5 32.6 32.5 32.8 32.7 32.8 32.7 32.9 32.9 32.8
29.9 29.8 29.2 29.4 29.4 29.4 29.2 29.3 29.6 29.5 29.5 29.4 29.4 29.6 29.3 29.5 29.4 29.5 29.4 29.3 29.2 29.3 29.4 29.7 30.3 30.4 30.2 30.0 29.9 30.2 30.1 29.9 29.3 29.4 29.5 29.5 29.6 30.0 30.5 30.6 29.9 29.9 29.9 30.0 29.9 29.9 30.0 30.0 29.6 29.7 29.7 29.7 29.8 29.9 30.1 30.3 30.2 30.4 30.2 30.2 29.9 30.0 30.0 29.7 29.5 29.5 29.5 29.9 29.9 29.9 30.0 30.2 30.4 30.4 30.2 30.0 29.7 29.7 29.1 28.9 27.6 27.7 27.3 27.4 27.6 27.7 27.4 27.2 27.2 27.3 27.2 27.4 27.3 27.5 27.9 28.3 28.7 29.3 29.6 29.7 29.1 28.1 27.9 28.1 28.2 29.3 29.9 29.8 29.7 29.7 29.2 28.6 27.6 27.4 27.5 27.7 27.4 27.5 27.4 27.9 28.8 29.6 30.0 30.2 30.2 30.4 30.6 30.8 30.7 30.8 30.7 30.9 30.1 30.1 30.9 31.3 31.4 31.5 31.6 31.6 31.4 31.5 31.6 31.6 31.5 31.6 31.3 31.4 31.0 30.4 30.3 30.4 30.4 30.7 30.8 31.2 31.2 31.3 31.3 31.5 31.5 31.5 31.2 31.1 30.3 30.3 30.1 30.3 30.9 31.2 31.4 31.5 31.5 31.6 31.1 31.0 31.0 30.4 30.5 30.4 30.3 30.3 30.4 30.8 31.2 31.1 31.4 32.0 32.4 32.4 32.3 32.5 32.0 31.4 30.9 30.6 30.6 30.7 30.7 31.2 31.6 31.6 32.0 32.0 31.9 31.8 31.5 31.1 31.1 30.9 30.8 31.0 31.1 31.6 31.7 32.0 31.8 32.1 32.1 32.2 32.3 32.5 32.3 32.3 31.9 31.5 31.5 31.6 31.5 31.4 31.2 31.2 31.0 31.2 31.2 31.1 30.8 31.2 31.4 31.4 31.4 31.6 31.8 32.4 32.7 33.0 33.0 33.2 33.4 33.5 33.7 34.1 34.0 34.4 34.5 35.0 35.2 35.7 36.1 36.5 36.7 37.0 37.1 37.7 38.0 38.8 39.6 40.3 40.3 40.5 40.7 40.9 41.1 41.3 40.7 37.8 35.1 33.4 32.5 32.2 31.9 31.7 31.8 31.7 31.5 31.6 31.7 31.7 31.7 31.6 31.3 31.3 31.4 31.3 31.4 31.3 31.3 31.5 31.6 31.5 31.3 31.4 31.6 32.0 32.1 32.1 32.3 32.3 32.0 32.2 32.2 32.4 32.4 32.5 32.6 32.6 32.6 32.8 32.6 32.7
30.0 29.8 29.4 29.4 29.5 29.5 29.5 29.5 29.5 29.6 29.4 29.5 29.3 29.5 29.5 29.7 29.6 29.5 29.4 29.3 29.4 29.4 29.6 29.8 30.3 30.3 30.2 30.1 30.0 30.2 29.8 30.0 29.3 29.4 29.5 29.6 29.6 29.9 30.5 30.3 30.0 30.0 29.9 30.1 30.0 30.1 29.9 29.9 29.7 29.9 29.9 29.8 29.7 30.0 30.1 30.4 30.3 30.1 30.1 30.0 29.9 29.9 29.6 29.3 28.6 28.6 28.6 29.6 29.8 30.1 30.0 30.0 30.1 30.2 29.9 29.4 28.5 28.6 28.8 28.8 28.3 27.8 28.4 28.3 28.3 27.9 27.4 27.4 27.3 27.5 27.3 27.3 27.3 27.9 28.3 28.8 29.2 29.6 29.6 29.1 27.9 28.0 27.9 28.1 28.1 28.3 28.9 29.6 29.6 29.5 28.9 27.8 27.2 27.1 27.1 27.5 27.6 27.7 27.6 27.6 28.0 29.2 29.7 30.1 30.2 30.3 30.8 30.9 30.8 30.9 30.8 30.7 30.0 30.2 31.0 31.3 31.4 31.6 31.6 31.7 31.6 31.6 31.6 31.5 31.4 31.4 31.3 31.1 30.3 30.3 30.2 30.2 30.1 30.3 30.6 31.0 31.2 31.3 31.4 31.5 31.5 31.5 31.0 30.5 30.3 30.1 30.0 30.0 30.3 30.9 31.2 31.4 31.3 31.4 31.3 31.2 30.9 30.5 30.3 30.5 30.2 30.2 30.4 30.5 30.9 31.1 31.2 31.7 32.0 32.3 32.3 32.2 31.9 31.3 30.9 30.8 30.6 30.6 30.7 31.1 31.5 31.6 31.9 31.8 31.7 31.7 31.2 31.1 31.0 31.0 30.7 30.9 30.9 31.5 31.8 32.0 32.1 32.2 32.3 32.3 32.3 32.3 32.2 32.3 31.9 31.5 31.2 31.4 31.5 31.4 31.4 31.3 31.4 31.5 31.5 31.3 31.1 31.2 31.3 31.3 31.2 31.5 31.7 32.3 32.7 32.7 33.0 33.1 33.1 33.6 33.8 34.3 34.4 34.5 34.5 35.1 35.5 35.7 36.1 36.7 37.0 37.3 37.5 38.0 38.2 39.1 39.9 40.4 40.7 40.8 41.1 41.2 41.5 41.4 41.0 38.2 35.1 33.5 32.4 32.3 32.1 31.7 31.8 31.8 31.6 31.8 31.8 31.7 31.6 31.5 31.4 31.4 31.4 31.5 31.4 31.5 31.5 31.5 31.5 31.6 31.3 31.4 31.6 31.8 32.0 32.2 31.8 31.9 31.8 31.8 32.0 32.2 32.0 32.0 32.3 32.5 32.4 32.6 32.6 32.5
30.0 29.8 29.4 29.5 29.4 29.7 29.5 29.5 29.6 29.7 29.6 29.4 29.5 29.5 29.5 29.6 29.5 29.5 29.4 29.5 29.4 29.4 29.4 29.9 30.2 30.4 30.1 30.1 29.9 30.0 30.0 30.1 29.1 29.1 29.4 29.4 29.4 29.9 30.3 30.4 29.9 29.9 29.9 30.1 29.9 30.0 30.0 30.0 29.7 29.7 29.8 29.9 29.7 29.7 30.1 30.2 30.1 30.0 30.0 29.7 29.7 29.7 29.4 28.4 28.3 28.0 28.4 28.7 29.3 29.6 29.5 29.8 29.8 29.9 29.2 28.4 28.2 28.0 28.6 28.8 28.3 28.5 28.7 28.6 28.6 28.6 27.4 27.4 27.4 27.5 27.3 27.6 27.4 28.2 28.5 28.8 29.1 29.6 29.6 28.6 27.8 27.9 27.8 28.0 27.9 28.0 28.1 28.9 29.2 29.0 28.2 27.4 27.2 27.2 27.2 27.4 27.5 27.6 27.6 27.7 28.0 28.7 29.5 30.0 29.9 30.4 30.4 30.9 30.8 30.9 30.8 30.6 30.0 30.1 31.0 31.5 31.4 31.6 31.6 31.6 31.6 31.5 31.5 31.5 31.4 31.3 31.1 30.7 30.2 30.0 30.2 30.1 30.2 30.1 30.0 30.7 30.8 31.2 31.2 31.4 31.5 31.3 30.9 30.6 30.3 30.1 30.2 30.0 30.0 30.5 30.8 31.3 31.3 31.4 31.2 31.2 30.8 30.3 30.3 30.5 30.3 30.2 30.2 30.3 30.7 31.2 31.2 31.6 31.9 32.0 32.2 32.1 31.8 31.3 31.0 30.8 30.5 30.6 30.6 31.1 31.5 31.7 31.7 31.7 31.5 31.2 31.1 30.9 30.7 30.8 30.5 31.0 30.9 31.4 31.7 31.9 31.9 32.2 32.2 32.3 32.2 32.4 32.4 32.3 32.0 31.3 31.3 31.2 31.2 31.3 31.3 31.4 31.4 31.6 31.5 31.2 31.1 31.1 31.1 31.0 31.2 31.3 31.4 32.1 32.2 32.7 33.2 33.1 33.1 33.0 33.9 34.4 34.6 34.7 34.9 35.2 35.4 35.9 36.2 36.8 36.9 37.3 37.7 38.2 38.6 39.0 39.8 40.7 40.8 41.5 41.4 41.5 41.8 41.8 41.1 38.3 35.0 33.6 32.6 32.1 31.8 31.7 31.6 31.7 31.4 31.6 31.7 31.6 31.6 31.6 31.4 31.4 31.4 31.3 31.4 31.6 31.5 31.5 31.6 31.4 31.2 31.1 31.4 31.7 31.8 31.8 31.9 31.9 31.7 31.8 32.0 32.1 31.8 31.8 31.9 32.1 31.9 32.2 32.2 32.3
29.9 29.7 29.4 29.4 29.5 29.8 29.7 29.6 29.6 29.8 29.7 29.6 29.4 29.7 29.3 29.5 29.5 29.5 29.5 29.4 29.5 29.5 29.5 29.8 30.3 30.4 30.3 30.1 30.2 30.2 29.9 29.9 29.0 29.1 29.3 29.3 29.2 29.8 30.2 30.2 29.9 30.0 29.8 29.9 29.8 30.0 29.9 29.9 29.8 29.8 29.7 29.9 29.8 29.8 29.9 30.2 30.0 29.8 29.6 29.7 29.4 29.5 28.9 28.3 27.9 28.0 27.9 28.3 28.7 29.2 29.4 29.6 29.7 29.8 28.7 28.3 27.8 28.1 28.0 28.6 28.7 29.2 29.1 29.1 28.7 28.5 27.5 27.6 27.5 27.7 27.5 27.8 27.6 28.3 28.8 28.8 29.2 29.6 29.5 28.8 27.8 27.9 27.9 27.9 27.9 27.9 28.2 28.7 28.8 28.2 27.7 27.5 27.3 27.3 27.1 27.3 27.1 27.5 27.6 27.8 28.0 28.5 29.0 29.7 29.9 30.3 30.6 30.8 30.9 30.9 30.8 30.7 30.1 30.2 31.2 31.5 31.5 31.7 31.6 31.7 31.5 31.5 31.4 31.6 31.4 31.3 31.0 30.8 30.2 30.2 30.1 30.2 29.7 29.6 30.0 30.4 30.6 31.1 31.0 31.4 31.3 31.4 30.6 30.7 30.5 30.2 30.1 30.1 30.2 30.5 30.8 31.2 31.1 31.3 31.1 31.1 30.8 30.5 30.4 30.5 30.3 30.2 30.0 30.3 30.7 31.0 31.2 31.6 31.8 32.0 32.0 31.9 31.9 31.6 31.1 30.9 30.7 30.7 30.6 31.5 31.4 31.7 31.6 31.6 31.5 31.2 30.5 30.5 30.7 30.7 30.6 31.0 31.1 31.3 31.5 32.0 32.0 32.1 32.2 32.4 32.4 32.5 32.4 32.3 32.0 31.5 31.2 31.3 31.1 31.3 31.1 31.1 31.1 31.2 31.1 31.3 30.9 30.9 31.1 30.9 31.3 31.5 31.5 31.9 32.0 32.3 33.0 33.1 32.9 33.1 34.0 34.6 34.6 34.7 34.8 35.3 35.6 35.9 36.5 36.8 37.2 37.7 37.9 38.6 39.0 39.3 40.0 40.7 41.3 41.5 41.8 42.2 42.3 42.0 41.5 38.2 34.8 33.5 32.6 32.3 31.9 32.0 31.7 31.4 31.4 31.4 31.4 31.4 31.5 31.6 31.4 31.3 31.3 31.3 31.4 31.5 31.5 31.6 31.2 31.2 31.1 31.3 31.4 31.8 31.8 32.1 32.1 32.1 31.9 32.1 32.2 32.1 31.9 31.9 31.9 32.0 32.0 32.1 32.0 32.1
29.8 29.7 29.4 29.3 29.4 29.7 29.6 29.5 29.6 29.7 29.6 29.5 29.4 29.5 29.2 29.4 29.4 29.4 29.4 29.3 29.4 29.4 29.6 29.9 30.0 30.3 30.2 30.1 29.9 30.1 30.0 29.8 29.2 29.1 29.2 29.1 29.4 29.4 30.0 30.2 29.9 29.9 29.7 29.9 29.8 29.9 29.7 29.7 29.8 29.9 29.7 29.6 29.6 29.8 29.8 29.9 29.8 29.4 29.4 29.4 29.2 29.0 28.7 27.8 27.5 27.6 27.4 27.8 28.3 28.6 28.9 29.4 29.4 29.4 28.6 28.1 27.7 27.9 27.9 28.6 29.3 29.4 29.2 29.0 28.7 28.4 27.5 27.5 27.6 27.8 27.5 27.6 27.7 28.4 28.8 29.1 29.4 29.6 29.5 29.0 27.9 27.8 27.8 28.0 27.9 28.0 28.4 28.4 28.0 27.9 27.6 27.2 27.1 27.1 27.1 27.2 27.1 27.1 27.4 27.8 27.8 28.2 28.7 29.3 29.5 30.0 30.4 30.6 30.7 30.9 30.9 30.7 30.0 30.1 31.1 31.5 31.4 31.5 31.6 31.5 31.3 31.4 31.3 31.2 31.2 31.0 31.0 30.7 30.1 29.9 29.8 29.7 29.8 29.8 29.8 30.3 30.4 30.9 31.1 31.3 31.3 31.2 30.8 30.4 30.2 30.2 30.0 30.1 30.2 30.5 30.9 31.1 31.2 31.1 31.0 31.1 30.9 30.6 30.3 30.4 30.0 29.7 29.7 29.9 30.4 31.1 31.2 31.7 31.7 31.8 31.9 31.8 31.7 31.6 31.4 31.1 30.7 30.9 31.3 31.5 31.4 31.5 31.7 31.4 31.2 30.5 30.2 30.0 30.0 30.5 30.5 30.9 31.0 31.2 31.2 31.8 31.8 32.1 32.2 32.4 32.4 32.5 32.4 32.3 32.0 31.5 31.2 31.1 31.0 31.2 31.1 31.0 31.0 31.1 31.0 31.0 30.7 30.6 30.7 31.0 31.3 31.4 31.5 31.7 31.7 32.0 32.0 32.6 32.9 33.3 34.3 34.5 34.7 35.0 34.8 35.3 35.5 36.1 36.6 36.9 37.1 37.8 38.1 38.8 39.1 39.6 40.1 40.6 41.2 41.8 42.3 42.7 42.6 42.7 41.4 38.1 34.7 33.3 32.5 32.2 32.0 32.0 31.7 31.7 31.3 31.5 31.4 31.3 31.5 31.5 31.1 31.2 31.3 31.3 31.4 31.4 31.4 31.2 31.2 31.1 31.1 31.3 31.4 31.9 32.2 32.3 32.1 32.2 32.0 32.4 32.3 32.2 32.2 32.3 32.1 32.1 32.1 32.1 32.0 32.1
29.8 29.8 29.3 29.5 29.5 29.8 29.5 29.6 29.7 29.8 29.7 29.7 29.4 29.5 29.2 29.5 29.5 29.6 29.4 29.4 29.5 29.4 29.4 29.8 29.9 30.3 30.1 30.2 29.9 30.0 29.8 29.8 29.4 29.2 29.1 29.3 29.2 29.5 29.9 30.1 29.9 29.8 29.9 30.0 29.8 29.8 29.8 29.8 29.7 29.7 29.6 29.7 29.6 29.6 29.7 29.8 29.6 29.0 28.5 28.6 28.5 28.6 27.9 27.5 27.5 27.3 27.5 27.5 27.8 28.3 28.4 29.0 29.2 29.3 28.9 28.3 28.1 27.9 28.4 28.8 29.3 29.4 29.4 29.0 28.6 27.8 27.3 27.1 27.3 27.6 27.7 27.9 27.8 28.2 28.7 29.0 29.4 29.6 29.6 29.5 28.2 27.9 27.7 27.9 28.0 28.6 28.4 28.0 27.7 27.6 27.5 27.4 27.1 27.1 27.1 27.2 27.0 27.3 27.2 27.6 27.7 28.2 28.3 28.8 29.3 30.1 30.1 30.6 30.6 31.0 30.8 30.7 30.1 30.2 31.1 31.4 31.6 31.5 31.6 31.5 31.4 31.4 31.1 31.1 31.1 31.1 30.8 30.7 30.0 29.7 29.6 29.8 29.8 29.9 29.8 30.3 30.2 30.6 30.8 31.2 31.3 31.1 30.8 30.8 30.4 30.2 30.0 30.2 30.5 30.8 31.0 31.3 31.0 31.3 30.9 31.2 30.8 30.5 30.4 30.0 29.7 29.7 29.6 29.8 30.2 30.7 31.1 31.2 31.4 31.4 31.4 31.6 31.6 31.8 31.5 31.5 31.4 31.4 31.5 31.7 31.4 31.4 31.4 31.2 30.9 30.4 30.0 29.9 29.8 30.2 30.3 30.8 30.8 31.2 31.2 31.3 31.7 32.0 32.1 32.3 32.4 32.5 32.4 32.3 32.1 31.5 31.3 31.1 31.1 31.2 31.2 31.2 30.9 31.0 31.1 31.0 30.4 30.6 30.8 30.9 31.3 31.5 31.5 31.8 31.5 31.7 31.7 32.1 32.9 33.4 34.0 34.5 34.6 34.8 34.8 35.3 35.7 36.1 36.9 37.1 37.4 37.9 38.1 38.9 39.3 39.8 40.4 41.0 41.5 42.1 42.6 43.0 42.9 42.7 41.1 37.4 34.5 33.2 32.3 32.2 31.9 32.0 31.8 31.7 31.6 31.7 31.6 31.6 31.5 31.4 31.4 31.2 31.3 31.3 31.3 31.2 31.3 31.5 31.3 31.3 31.5 31.4 31.7 32.2 32.2 32.5 32.4 32.4 32.3 32.7 32.5 32.6 32.4 32.4 32.5 32.6 32.5 32.4 32.4 32.3
29.8 29.6 29.3 29.5 29.4 29.6 29.6 29.6 29.6 29.7 29.7 29.7 29.2 29.5 29.2 29.3 29.4 29.5 29.5 29.4 29.4 29.5 29.6 29.8 30.1 30.3 30.2 30.0 30.0 30.0 29.8 30.0 29.5 29.0 29.1 29.0 29.2 29.6 30.1 30.1 29.9 29.9 29.9 30.0 29.8 29.8 29.9 30.0 29.7 29.7 29.6 29.6 29.6 29.4 29.0 28.8 28.5 28.0 28.0 27.8 27.6 27.9 27.5 27.4 27.4 27.3 27.4 27.6 27.7 28.1 28.1 28.6 29.0 29.2 28.9 28.8 28.3 28.4 28.7 29.3 29.1 29.3 29.1 28.6 27.7 27.2 27.1 27.1 27.1 27.5 27.4 27.9 27.8 27.9 28.2 28.8 28.6 29.0 29.5 29.5 29.3 28.4 28.4 28.7 28.7 28.7 27.9 27.5 27.4 27.5 27.5 27.5 27.2 27.1 27.0 26.9 26.9 27.1 27.1 27.6 27.5 27.7 28.2 28.2 28.7 29.7 30.2 30.5 30.6 30.8 30.7 30.8 30.1 30.1 31.1 31.4 31.4 31.4 31.5 31.4 31.4 31.2 31.1 31.2 31.0 31.0 30.7 30.4 29.7 29.6 29.6 29.6 29.9 29.9 29.8 30.3 30.3 30.5 30.6 31.0 31.1 31.0 30.9 30.9 30.5 30.6 30.6 30.6 30.7 31.0 31.1 31.2 31.0 31.2 31.0 31.1 30.8 30.5 30.3 29.9 29.8 29.4 29.6 29.8 30.1 30.5 30.8 31.0 31.2 31.4 31.3 31.5 31.7 31.8 31.7 31.6 31.5 31.7 31.5 31.6 31.5 31.4 31.2 30.9 30.5 30.0 29.9 29.7 29.8 29.9 30.0 30.4 30.6 30.9 30.9 30.9 31.2 31.8 32.0 32.3 32.4 32.5 32.4 32.3 32.1 31.4 31.4 31.3 30.9 31.0 30.9 31.1 31.0 31.0 31.0 30.8 30.8 30.6 30.8 30.9 31.2 31.6 31.5 31.6 31.4 31.7 31.5 31.9 32.5 32.8 33.3 33.6 34.1 34.4 34.6 35.2 35.6 36.2 36.6 37.0 37.6 37.9 38.3 39.0 39.4 39.8 40.6 41.2 41.5 42.1 42.5 42.7 42.6 42.3 40.4 36.7 34.2 32.9 32.3 32.1 31.9 31.9 31.7 31.7 31.7 31.8 31.5 31.6 31.5 31.5 31.3 31.5 31.3 31.3 31.3 31.4 31.4 31.6 31.6 31.6 31.3 31.4 31.6 32.4 32.2 32.3 32.5 32.5 32.4 32.6 32.6 32.6 32.3 32.6 32.6 32.7 32.7 32.6 32.6 32.4
29.7 29.6 29.3 29.3 29.5 29.6 29.6 29.5 29.5 29.7 29.5 29.6 29.5 29.5 29.3 29.3 29.2 29.3 29.4 29.2 29.5 29.5 29.6 29.9 30.1 30.2 29.9 29.9 29.9 29.9 30.0 29.9 29.6 29.3 29.2 29.1 29.2 29.5 30.2 30.2 30.0 29.8 29.6 29.7 29.8 29.9 29.9 29.7 29.8 29.7 29.8 29.6 29.4 28.9 28.6 27.8 27.8 27.6 27.5 27.3 27.3 27.3 27.3 27.4 27.4 27.3 27.2 27.4 27.5 27.9 28.0 28.6 28.8 29.1 29.0 29.1 29.2 29.2 29.1 29.4 29.3 28.9 28.3 27.9 27.4 27.1 27.0 27.0 26.8 27.3 27.3 27.7 27.8 28.0 27.9 28.3 28.3 28.7 28.9 29.3 29.8 29.6 29.3 28.9 28.4 27.9 27.3 27.4 27.3 27.5 27.6 27.4 27.3 27.1 26.8 27.1 27.0 27.1 27.1 27.5 27.6 27.7 28.0 28.2 28.3 28.9 29.7 30.3 30.5 30.9 30.8 30.8 30.2 30.4 31.1 31.3 31.3 31.1 31.1 31.3 31.0 31.1 30.9 30.7 30.6 30.7 30.5 30.3 29.9 29.6 29.6 29.5 29.7 30.0 29.8 30.1 30.1 30.6 30.6 30.8 30.9 30.7 30.6 30.9 30.8 30.7 30.9 31.0 31.1 31.2 31.0 31.1 31.0 31.1 30.9 30.8 30.7 30.2 30.2 29.9 29.8 29.8 29.7 29.8 29.9 30.2 30.5 30.9 31.0 31.1 31.3 31.7 31.5 31.8 31.7 31.9 31.8 31.8 31.6 31.8 31.4 31.2 30.9 30.6 30.3 30.0 29.8 29.9 29.8 29.9 29.8 30.2 30.5 30.7 30.4 30.9 30.8 31.5 31.9 32.1 32.1 32.2 32.2 32.4 32.2 31.5 31.3 31.1 31.0 31.0 31.1 31.3 31.0 30.9 31.0 30.9 30.7 30.8 30.8 30.8 31.3 31.5 31.3 31.5 31.4 31.5 31.6 32.1 32.5 32.5 32.4 33.0 33.5 34.2 34.5 35.2 35.7 36.2 36.8 37.2 37.5 38.0 38.4 39.0 39.5 40.0 40.5 41.1 41.5 41.7 42.2 42.5 42.2 41.0 38.7 35.3 33.4 32.7 32.1 32.2 31.9 31.8 31.8 31.8 31.7 31.8 31.7 31.6 31.6 31.6 31.6 31.4 31.4 31.4 31.4 31.5 31.7 31.6 31.6 31.6 31.3 31.5 31.7 32.3 32.2 32.5 32.3 32.5 32.5 32.5 32.6 32.6 32.7 32.6 32.5 32.8 32.7 32.8 32.5 32.6
29.7 29.5 29.2 29.3 29.5 29.5 29.5 29.6 29.6 29.5 29.7 29.5 29.4 29.5 29.2 29.2 29.0 29.2 29.3 29.1 29.2 29.4 29.4 29.7 30.0 30.3 30.0 30.0 29.8 29.8 30.0 29.8 29.7 29.6 29.2 28.9 29.0 29.5 29.9 30.0 29.8 29.7 29.8 29.8 29.7 30.0 30.0 29.8 29.6 29.7 29.7 29.5 29.3 28.4 27.9 27.7 27.3 27.2 27.3 27.1 27.0 27.1 26.8 26.9 27.1 27.0 27.1 27.1 27.2 27.4 27.6 28.1 28.4 28.6 28.7 29.1 29.1 29.2 29.3 29.3 28.7 28.0 27.3 27.3 27.0 27.1 26.8 26.8 26.9 27.0 27.2 27.4 27.5 27.7 28.0 28.0 28.3 28.2 28.5 29.6 29.6 29.7 29.3 28.5 28.3 27.6 27.1 27.1 27.0 27.1 27.1 27.3 26.9 27.0 26.7 26.9 26.7 27.2 27.2 27.4 27.5 27.7 28.0 27.8 28.0 28.2 28.7 29.8 30.3 30.6 30.6 30.7 30.1 30.2 31.2 31.3 31.2 30.9 30.9 30.9 30.8 30.9 30.6 30.6 30.4 30.3 30.1 30.0 29.7 29.4 29.4 29.4 29.6 29.6 29.5 29.9 30.1 30.3 30.7 30.7 30.9 30.7 30.6 30.9 31.0 30.9 30.8 30.9 30.9 30.9 30.7 30.7 30.3 30.6 30.5 30.7 30.2 29.9 29.8 29.8 29.8 30.1 30.1 30.0 29.6 29.9 29.9 30.6 30.8 31.1 31.3 31.7 31.6 31.8 31.9 31.9 31.7 31.9 31.6 31.6 31.4 31.0 30.6 30.4 30.0 29.8 29.5 29.7 29.6 29.5 29.5 29.9 29.9 30.0 30.1 30.3 30.8 30.9 31.3 31.4 31.5 32.1 32.1 32.3 32.2 31.5 31.2 31.0 30.9 31.1 31.1 31.0 30.9 31.0 30.9 31.0 30.8 30.7 30.5 30.6 31.2 31.3 31.2 31.3 31.1 31.6 31.6 32.0 32.5 32.0 31.9 32.0 32.8 33.8 34.3 35.0 35.7 36.1 36.6 37.3 37.5 38.1 38.6 39.0 39.6 39.7 40.2 40.5 41.0 41.5 41.5 41.5 40.9 38.7 36.0 34.2 32.9 32.5 32.1 32.0 31.9 31.7 31.8 31.7 31.6 31.7 31.6 31.6 31.6 31.6 31.4 31.6 31.4 31.4 31.5 31.6 31.6 31.7 31.5 31.6 31.6 31.5 31.7 32.2 32.2 32.5 32.5 32.4 32.5 32.6 32.5 32.8 32.7 32.6 32.6 32.6 32.7 32.6 32.7 32.7
