20.8 20.8 20.8 20.7 20.7 20.8 20.7 20.7 20.7 20.9 20.8 20.5 20.3 20.4 20.4 20.5 20.3 20.4 20.2 20.1 20.0 19.9 19.9 20.2 20.6 21.0 20.9 20.7 20.1 19.5 19.1 19.1 19.2 19.4 19.5 19.4 19.6 19.8 19.8 19.8 19.8 19.9 19.9 20.0 20.0 20.1 20.1 20.2 20.3 20.3 20.2 20.3 20.3 20.3 20.4 20.6 20.3 20.4 20.6 20.4 20.5 20.4 20.4 20.5 20.6 20.5 20.6 20.5 20.5 20.7 20.6 20.6 20.5 20.6 20.6 20.6 20.6 20.7 20.8 20.9 20.7 20.7 20.7 20.7 20.6 20.6 20.7 20.8 20.8 20.8 20.9 20.8 20.9 20.9 20.8 20.8 20.8 20.9 20.7 21.0 20.8 21.1 21.0 21.0 21.0 21.0 20.8 21.1 20.9 21.0 21.0 21.1 21.1 21.1 21.0 21.1 21.1 21.2 20.9 21.2 21.0 21.1 21.1 21.2 21.1 21.1 21.1 21.1 21.2 21.4 21.1 21.2 21.1 21.1 21.2 21.2 21.2 21.3 21.2 21.3 21.1 21.3 21.4 21.5 21.3 21.4 21.3 21.5 21.4 21.3 21.2 21.3 21.2 21.2 21.1 21.4 21.2 21.2 21.4 21.4 21.5 21.3 21.1 21.3 21.2 21.2 21.4 21.3 21.4 21.3 21.3 21.6 21.4 22.0 23.2 25.8 28.0 29.4 30.0 30.8 30.8 31.4 31.3 31.5 31.7 31.8 31.9 32.2 32.2 32.3 32.3 32.5 32.3 32.3 32.4 32.5 32.5 32.6 32.4 32.5 32.5 32.5 32.4 32.5 32.6 32.5 32.5 32.5 32.5 32.4 32.4 32.4 32.4 32.4 32.4 32.3 32.3 32.3 32.4 32.2 32.2 32.3 32.2 32.2 32.2 32.2 32.2 32.2 32.2 32.2 32.0 32.0 32.0 32.1 32.0 32.0 31.9 32.0 32.0 31.8 31.9 32.0 31.8 31.8 31.9 31.8 31.7 31.7 31.7 31.6 31.7 31.6 31.4 31.5 31.5 31.6 31.5 31.4 31.3 31.4 31.5 31.4 31.3 31.4 31.4 31.6 31.5 31.3 31.3 31.4 31.3 31.3 31.3 31.2 31.1 31.1 31.1 30.9 30.9 30.7 30.5 30.3 30.0 29.9 29.5 28.9 27.7 25.6 24.2 22.7 22.2 21.9 21.9 21.8 21.9 21.7 21.6 21.8 21.6 21.6 21.5 21.6 21.5 21.6 21.6 21.6 21.3 21.5 21.4 21.5 21.3 21.3 21.3 21.5 21.3 21.3 21.4 21.3 21.3 21.3
20.8 21.0 20.9 20.9 20.9 20.9 20.8 20.6 20.7 20.8 20.9 20.6 20.5 20.5 20.6 20.3 20.3 20.5 20.3 20.1 20.0 20.1 20.1 20.2 20.6 21.0 20.9 20.9 20.1 19.5 19.2 19.3 19.4 19.5 19.4 19.6 19.7 19.9 19.8 20.0 20.0 20.0 19.9 20.2 20.1 20.2 20.4 20.3 20.4 20.5 20.5 20.2 20.3 20.4 20.5 20.6 20.4 20.5 20.6 20.5 20.5 20.6 20.5 20.5 20.6 20.6 20.7 20.6 20.5 20.6 20.6 20.7 20.6 20.9 20.7 20.8 20.6 20.9 20.7 20.8 20.7 20.9 20.7 20.7 20.6 20.7 20.9 20.9 20.8 20.9 20.7 20.9 21.0 21.0 21.0 20.9 20.9 20.9 20.8 21.0 20.9 21.2 21.0 21.1 21.2 21.1 20.9 21.0 21.1 21.0 21.1 21.2 21.1 21.1 21.1 21.2 21.1 21.3 21.0 21.3 21.2 21.2 21.0 21.2 21.0 21.1 21.1 21.2 21.2 21.2 21.3 21.4 21.2 21.4 21.5 21.4 21.3 21.3 21.5 21.4 21.3 21.4 21.3 21.3 21.2 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.4 21.1 21.5 21.4 21.4 21.3 21.5 21.4 21.5 21.4 21.5 21.3 21.4 21.4 21.4 21.5 21.5 21.5 21.7 21.6 22.0 23.2 25.9 28.0 29.4 30.3 30.8 31.0 31.5 31.7 31.7 31.8 31.9 32.0 32.1 32.2 32.3 32.4 32.6 32.5 32.5 32.5 32.5 32.6 32.6 32.5 32.7 32.6 32.6 32.5 32.6 32.7 32.5 32.5 32.6 32.6 32.5 32.5 32.6 32.4 32.6 32.6 32.4 32.3 32.4 32.4 32.4 32.4 32.4 32.2 32.4 32.3 32.3 32.2 32.4 32.4 32.3 32.4 32.2 32.1 32.1 32.3 32.1 32.0 32.1 32.1 32.0 32.1 32.2 32.0 32.1 32.0 31.9 31.9 31.9 31.8 31.8 31.9 31.7 31.5 31.6 31.6 31.7 31.5 31.5 31.5 31.5 31.5 31.5 31.6 31.6 31.6 31.5 31.5 31.6 31.5 31.4 31.4 31.3 31.4 31.4 31.3 31.2 31.2 31.3 31.1 30.9 30.7 30.6 30.3 30.0 29.6 29.1 27.8 25.8 24.2 22.8 22.3 22.1 21.9 22.0 21.9 21.8 21.8 22.0 21.8 21.8 21.7 21.7 21.5 21.8 21.6 21.8 21.6 21.6 21.5 21.7 21.5 21.6 21.4 21.6 21.4 21.6 21.3 21.4 21.4 21.3
20.7 20.9 20.7 20.8 20.8 20.8 20.6 20.7 20.5 20.7 20.6 20.7 20.4 20.5 20.3 20.3 20.3 20.3 20.2 20.1 20.0 20.0 20.0 20.1 20.6 21.1 20.9 20.6 19.9 19.5 19.3 19.2 19.3 19.3 19.6 19.4 19.6 19.8 19.6 19.7 19.9 19.9 19.8 20.0 20.0 20.1 20.2 20.3 20.2 20.3 20.3 20.3 20.4 20.3 20.4 20.4 20.3 20.6 20.6 20.5 20.5 20.5 20.5 20.4 20.6 20.6 20.4 20.6 20.4 20.7 20.5 20.6 20.5 20.7 20.7 20.7 20.6 20.7 20.8 20.7 20.8 20.7 20.7 20.8 20.6 20.8 20.7 20.7 20.8 20.8 20.5 20.7 20.7 20.9 20.8 20.9 20.8 20.8 20.8 20.9 20.8 21.0 20.9 21.1 20.9 21.1 20.9 21.0 20.8 21.0 21.1 21.2 21.1 21.0 20.9 21.0 21.0 21.0 20.9 21.2 21.0 21.1 21.2 21.2 21.1 21.1 21.2 21.2 21.1 21.3 21.0 21.3 21.2 21.1 21.3 21.3 21.3 21.3 21.4 21.2 21.1 21.2 21.2 21.4 21.1 21.3 21.1 21.4 21.4 21.2 21.3 21.4 21.4 21.4 21.2 21.4 21.3 21.4 21.4 21.3 21.4 21.3 21.2 21.4 21.4 21.4 21.5 21.5 21.4 21.6 21.5 21.6 21.4 22.0 23.1 25.8 28.0 29.4 30.2 30.8 31.0 31.3 31.6 31.6 32.0 32.0 32.2 32.4 32.4 32.5 32.4 32.5 32.5 32.4 32.4 32.6 32.5 32.6 32.5 32.7 32.6 32.5 32.7 32.6 32.7 32.5 32.4 32.5 32.7 32.6 32.5 32.6 32.4 32.6 32.5 32.3 32.3 32.4 32.2 32.5 32.4 32.3 32.3 32.3 32.4 32.2 32.3 32.3 32.3 32.2 32.3 32.3 32.1 32.2 32.1 32.2 32.1 32.2 32.2 32.0 32.1 32.1 32.0 31.9 32.0 31.9 31.9 31.8 31.8 31.8 31.7 31.8 31.6 31.6 31.5 31.7 31.5 31.5 31.5 31.6 31.5 31.5 31.6 31.6 31.4 31.5 31.4 31.6 31.5 31.7 31.6 31.5 31.3 31.4 31.3 31.3 31.2 31.2 31.1 31.0 30.8 30.6 30.4 30.1 29.8 29.0 27.9 25.6 24.2 22.7 22.3 22.1 22.0 21.8 21.9 21.7 21.7 21.7 21.6 21.7 21.6 21.6 21.5 21.7 21.4 21.6 21.5 21.6 21.4 21.4 21.4 21.3 21.3 21.4 21.4 21.5 21.4 21.4 21.2 21.3
20.8 20.9 20.7 20.8 20.8 20.8 20.5 20.5 20.5 20.6 20.6 20.6 20.2 20.4 20.3 20.4 20.1 20.3 20.2 20.2 19.9 19.9 20.0 20.0 20.6 20.9 21.0 20.7 20.0 19.5 19.2 19.3 19.3 19.3 19.3 19.4 19.5 19.5 19.7 19.8 19.9 20.0 19.8 20.1 19.9 20.1 20.1 20.2 20.1 20.2 20.2 20.2 20.2 20.2 20.3 20.4 20.4 20.4 20.4 20.4 20.3 20.4 20.3 20.3 20.5 20.7 20.5 20.4 20.4 20.5 20.4 20.6 20.5 20.7 20.5 20.6 20.5 20.7 20.6 20.7 20.5 20.7 20.6 20.6 20.7 20.7 20.7 20.7 20.7 20.7 20.5 20.7 20.7 20.7 20.9 20.8 20.7 20.9 20.8 20.8 20.8 20.9 20.9 21.1 21.0 20.9 20.8 21.0 20.9 21.1 21.0 21.1 21.0 21.0 20.9 21.1 21.0 21.0 20.9 21.1 21.0 21.0 21.0 21.1 21.0 21.0 21.1 21.2 21.0 21.2 21.1 21.2 21.2 21.1 21.1 21.1 21.1 21.3 21.2 21.2 21.1 21.2 21.1 21.2 21.3 21.3 21.2 21.4 21.2 21.1 21.2 21.2 21.2 21.3 21.2 21.4 21.3 21.3 21.3 21.3 21.4 21.2 21.3 21.4 21.3 21.4 21.3 21.4 21.3 21.2 21.4 21.6 21.5 21.9 23.1 25.8 27.9 29.4 30.3 30.8 30.9 31.4 31.6 31.8 31.9 32.0 32.1 32.3 32.4 32.4 32.4 32.7 32.5 32.5 32.4 32.8 32.7 32.6 32.6 32.8 32.8 32.7 32.7 32.7 32.6 32.5 32.5 32.5 32.5 32.6 32.6 32.5 32.5 32.6 32.5 32.5 32.4 32.4 32.5 32.5 32.2 32.4 32.3 32.3 32.3 32.2 32.3 32.3 32.4 32.2 32.2 32.2 32.2 32.4 32.2 32.2 32.0 32.2 32.0 32.1 32.1 32.1 31.9 32.0 31.9 31.9 31.9 31.8 31.9 31.9 31.7 31.8 31.8 31.8 31.7 31.7 31.6 31.6 31.6 31.6 31.6 31.7 31.6 31.8 31.6 31.7 31.6 31.6 31.5 31.6 31.6 31.4 31.5 31.4 31.3 31.3 31.2 31.2 31.2 31.0 31.0 30.6 30.3 30.1 29.7 29.2 27.9 25.6 24.2 22.8 22.3 22.0 21.9 21.8 21.8 21.7 21.6 21.6 21.6 21.6 21.5 21.7 21.5 21.7 21.5 21.6 21.4 21.5 21.5 21.5 21.5 21.6 21.3 21.4 21.3 21.4 21.2 21.2 21.2 21.3
20.9 20.9 20.7 20.8 20.8 20.8 20.7 20.7 20.6 20.7 20.6 20.4 20.5 20.6 20.4 20.3 20.3 20.3 20.3 20.1 20.0 20.0 20.0 20.2 20.8 21.1 20.9 20.7 19.9 19.7 19.4 19.5 19.3 19.4 19.4 19.5 19.5 19.8 19.6 19.9 20.0 20.0 19.9 20.1 20.0 20.1 20.3 20.2 20.1 20.1 20.3 20.2 20.3 20.3 20.5 20.6 20.4 20.5 20.3 20.3 20.3 20.6 20.5 20.3 20.6 20.6 20.6 20.4 20.5 20.6 20.4 20.6 20.6 20.7 20.6 20.5 20.5 20.9 20.7 20.6 20.6 20.6 20.7 20.7 20.6 20.8 20.7 20.7 20.8 20.8 20.7 21.0 20.9 20.9 20.7 20.9 21.0 20.9 20.7 20.9 20.8 21.1 20.9 21.1 21.0 20.8 20.9 20.9 21.0 21.1 20.9 21.1 21.0 21.1 21.0 21.1 21.0 21.0 20.9 21.2 21.1 21.0 21.1 21.2 21.1 21.2 21.1 21.2 21.2 21.3 21.1 21.2 21.1 21.2 21.1 21.1 21.1 21.2 21.2 21.2 21.3 21.3 21.3 21.3 21.2 21.3 21.3 21.3 21.2 21.2 21.4 21.3 21.3 21.4 21.2 21.3 21.3 21.3 21.3 21.4 21.4 21.3 21.3 21.4 21.3 21.5 21.4 21.4 21.3 21.3 21.4 21.6 21.8 22.0 23.1 25.8 27.9 29.7 30.5 31.0 31.2 31.6 31.6 31.9 32.0 32.2 32.2 32.5 32.5 32.4 32.7 32.7 32.7 32.7 32.6 32.8 32.8 32.8 32.8 32.9 32.9 32.7 32.7 32.8 32.8 32.7 32.8 32.7 32.7 32.8 32.5 32.7 32.6 32.7 32.7 32.7 32.5 32.6 32.5 32.5 32.5 32.4 32.5 32.4 32.6 32.3 32.4 32.4 32.3 32.5 32.3 32.4 32.3 32.4 32.3 32.3 32.3 32.2 32.1 32.2 32.1 32.2 31.9 32.1 32.0 32.1 31.9 31.9 31.9 31.8 31.9 31.9 31.8 31.8 31.7 31.7 31.6 31.7 31.6 31.8 31.8 31.8 31.7 31.8 31.9 31.8 31.8 31.8 31.7 31.7 31.7 31.6 31.4 31.6 31.5 31.6 31.5 31.4 31.4 31.2 30.9 30.7 30.5 30.3 29.9 29.4 28.1 25.7 24.3 22.9 22.3 22.1 22.0 21.8 21.9 21.8 21.7 21.7 21.8 21.7 21.5 21.5 21.5 21.7 21.6 21.6 21.6 21.7 21.4 21.6 21.5 21.6 21.4 21.3 21.3 21.5 21.3 21.4 21.5 21.4
20.9 20.8 20.8 20.9 20.8 20.8 20.7 20.6 20.7 20.7 20.7 20.5 20.4 20.7 20.3 20.3 20.2 20.4 20.3 20.1 20.1 20.2 20.0 20.3 20.8 21.1 21.0 21.0 20.4 20.2 20.0 19.8 19.5 19.4 19.4 19.5 19.6 19.7 19.7 19.9 20.0 20.2 20.0 20.2 20.1 20.2 20.1 20.2 20.2 20.2 20.3 20.3 20.3 20.4 20.4 20.5 20.4 20.4 20.3 20.4 20.4 20.5 20.5 20.6 20.5 20.8 20.4 20.5 20.6 20.4 20.5 20.4 20.6 20.7 20.6 20.7 20.5 20.7 20.6 20.8 20.7 20.8 20.7 20.7 20.8 20.8 20.7 20.8 20.8 20.8 20.6 20.9 20.9 21.0 21.0 20.9 20.9 21.0 20.9 20.9 21.0 21.1 20.9 21.1 21.1 21.0 20.9 20.9 21.0 21.1 21.0 21.1 21.0 21.1 21.1 21.2 21.0 21.2 21.1 21.2 21.2 21.1 21.1 21.3 21.0 21.2 21.3 21.2 21.2 21.2 20.9 21.2 21.3 21.3 21.4 21.3 21.3 21.2 21.2 21.3 21.3 21.3 21.1 21.4 21.3 21.3 21.2 21.4 21.3 21.2 21.4 21.5 21.3 21.4 21.3 21.4 21.3 21.2 21.3 21.3 21.5 21.4 21.3 21.4 21.5 21.3 21.4 21.5 21.5 21.4 21.4 21.7 21.5 22.0 23.2 26.0 28.0 29.6 30.5 31.1 31.3 31.6 31.8 32.0 32.2 32.3 32.2 32.6 32.6 32.6 32.7 32.7 32.9 32.9 33.0 32.9 32.9 32.9 32.9 32.9 32.9 33.0 32.8 32.8 33.0 32.8 32.8 32.8 32.9 32.9 32.8 32.8 32.8 32.6 32.7 32.7 32.7 32.6 32.6 32.6 32.6 32.6 32.6 32.6 32.6 32.6 32.5 32.5 32.4 32.6 32.5 32.5 32.4 32.4 32.3 32.4 32.3 32.3 32.2 32.2 32.3 32.2 32.2 32.2 32.2 32.1 32.2 32.0 32.1 32.2 32.1 32.1 31.9 32.0 31.9 32.0 31.9 31.8 31.8 31.9 31.9 31.9 31.9 32.1 32.1 31.9 31.9 31.9 31.7 31.8 31.8 31.8 31.7 31.9 31.8 31.5 31.5 31.5 31.6 31.3 31.1 31.0 30.7 30.4 30.1 29.4 28.0 25.8 24.3 23.0 22.4 22.2 22.0 21.9 21.9 21.9 21.9 21.9 21.6 21.7 21.5 21.7 21.5 21.7 21.6 21.7 21.7 21.6 21.5 21.6 21.6 21.5 21.4 21.5 21.4 21.4 21.4 21.4 21.5 21.4
20.9 21.0 20.7 20.8 20.7 20.8 20.7 20.6 20.7 20.6 20.7 20.6 20.4 20.5 20.4 20.3 20.1 20.2 20.2 20.1 20.1 20.0 20.0 20.3 20.6 20.9 21.0 20.9 20.8 20.8 20.6 20.2 19.6 19.5 19.3 19.5 19.6 19.8 19.8 19.8 19.8 20.0 19.9 20.0 19.8 20.3 20.2 20.2 20.2 20.3 20.4 20.3 20.3 20.2 20.3 20.4 20.5 20.4 20.4 20.5 20.5 20.6 20.5 20.5 20.5 20.5 20.6 20.5 20.4 20.5 20.6 20.7 20.5 20.5 20.5 20.6 20.5 20.6 20.8 20.8 20.5 20.7 20.7 20.7 20.7 20.7 20.7 20.8 20.7 20.9 20.7 21.0 20.7 20.8 20.8 20.9 20.8 21.0 20.8 20.8 20.8 21.0 21.0 21.0 20.9 21.1 20.9 20.9 20.9 20.9 21.0 21.1 20.9 21.0 21.0 21.0 21.0 21.1 21.0 21.0 21.1 21.0 21.0 21.1 21.0 21.2 21.2 21.3 21.0 21.2 21.0 21.2 21.0 21.1 21.3 21.3 21.0 21.2 21.3 21.2 21.2 21.3 21.2 21.4 21.3 21.3 21.3 21.4 21.3 21.2 21.3 21.3 21.4 21.4 21.1 21.2 21.3 21.3 21.2 21.4 21.3 21.3 21.2 21.3 21.3 21.5 21.4 21.4 21.5 21.4 21.3 21.5 21.6 21.9 23.2 25.9 28.1 29.8 30.5 31.1 31.3 31.7 31.9 32.0 32.3 32.3 32.4 32.7 32.7 32.6 32.8 32.8 32.9 32.9 32.9 32.9 33.0 33.0 33.0 33.1 33.0 33.0 32.8 32.9 32.9 32.9 32.8 32.8 32.8 33.0 32.8 32.9 32.8 32.8 32.7 32.8 32.8 32.8 32.6 32.7 32.6 32.7 32.6 32.5 32.6 32.6 32.4 32.5 32.6 32.6 32.6 32.4 32.4 32.5 32.5 32.5 32.3 32.4 32.2 32.3 32.2 32.2 32.1 32.1 32.0 32.1 32.1 32.0 32.0 32.0 32.0 31.9 31.7 32.0 31.9 31.9 31.9 31.9 31.8 31.8 31.8 32.0 32.0 32.1 32.0 31.9 31.9 32.0 31.9 31.8 31.9 31.9 31.8 31.8 31.7 31.6 31.6 31.6 31.6 31.5 31.2 31.1 30.6 30.4 30.1 29.3 28.0 25.6 24.3 22.9 22.2 22.2 22.0 21.9 21.7 21.7 21.8 21.7 21.7 21.7 21.5 21.6 21.5 21.8 21.5 21.6 21.7 21.6 21.5 21.7 21.4 21.5 21.3 21.4 21.3 21.3 21.4 21.4 21.3 21.4
20.9 20.9 20.6 20.9 20.8 20.9 20.7 20.8 20.6 20.8 20.7 20.8 20.5 20.4 20.3 20.5 20.2 20.4 20.2 20.2 20.1 20.0 19.9 20.3 20.7 21.0 20.9 21.0 21.0 21.0 20.7 20.7 20.0 19.5 19.6 19.6 19.7 19.9 19.9 19.9 20.0 19.9 20.0 20.1 20.0 20.2 20.2 20.4 20.3 20.3 20.3 20.4 20.5 20.5 20.5 20.4 20.4 20.4 20.6 20.5 20.6 20.6 20.4 20.7 20.8 20.8 20.7 20.6 20.5 20.6 20.6 20.6 20.6 20.6 20.6 20.7 20.7 20.8 20.8 20.7 20.7 20.8 20.8 20.8 20.7 20.8 20.8 20.8 20.9 20.9 20.8 21.0 20.9 20.9 20.9 21.0 21.0 21.1 21.1 21.0 20.7 21.1 21.0 21.1 21.1 21.1 21.0 21.0 21.0 21.0 21.0 21.1 21.0 21.0 21.0 21.1 21.1 21.2 20.9 21.2 21.1 21.1 21.2 21.2 21.2 21.3 21.2 21.4 21.2 21.2 21.1 21.2 21.2 21.3 21.4 21.3 21.3 21.3 21.3 21.2 21.2 21.3 21.2 21.4 21.4 21.3 21.4 21.5 21.3 21.3 21.4 21.4 21.3 21.4 21.3 21.3 21.5 21.5 21.3 21.5 21.6 21.5 21.4 21.5 21.3 21.5 21.4 21.6 21.6 21.5 21.5 21.6 21.6 22.0 23.1 26.1 28.1 29.7 30.5 31.2 31.4 31.8 31.9 32.2 32.3 32.5 32.6 32.7 32.8 32.9 32.9 33.0 33.0 33.0 33.0 33.0 33.1 33.0 33.0 33.1 33.1 33.2 33.0 33.0 33.1 33.1 33.0 33.1 33.0 32.9 33.0 33.1 32.9 32.9 32.8 32.9 32.8 32.9 32.7 32.7 32.8 32.9 32.6 32.6 32.7 32.8 32.7 32.7 32.7 32.7 32.7 32.7 32.6 32.6 32.6 32.6 32.5 32.5 32.4 32.4 32.6 32.5 32.3 32.3 32.3 32.5 32.2 32.4 32.3 32.2 32.2 32.1 32.1 32.1 32.1 32.1 32.1 31.9 32.0 32.0 32.0 32.1 32.2 32.3 32.2 32.1 32.1 32.1 32.0 32.0 32.0 32.0 31.9 32.0 31.8 31.8 31.9 31.6 31.6 31.5 31.4 31.0 30.9 30.5 30.1 29.6 28.2 25.8 24.3 23.0 22.4 22.1 22.0 21.9 21.9 21.8 21.7 21.9 21.8 21.8 21.8 21.6 21.5 21.9 21.6 21.8 21.6 21.6 21.3 21.6 21.4 21.5 21.4 21.4 21.3 21.4 21.5 21.4 21.6 21.4
20.8 20.8 20.7 20.9 20.8 20.7 20.7 20.7 20.7 20.5 20.7 20.5 20.2 20.5 20.3 20.2 20.2 20.3 20.1 20.1 20.0 20.0 20.1 20.3 20.7 20.9 20.9 21.0 20.9 21.1 20.7 20.8 20.0 19.5 19.5 19.4 19.6 19.7 19.8 20.0 19.9 20.0 19.9 20.1 19.9 19.9 20.1 20.2 20.2 20.4 20.3 20.4 20.3 20.3 20.3 20.6 20.3 20.3 20.6 20.6 20.4 20.6 20.4 20.4 20.4 20.5 20.6 20.5 20.4 20.6 20.3 20.4 20.5 20.7 20.6 20.6 20.5 20.6 20.6 20.6 20.5 20.6 20.7 20.8 20.6 20.6 20.8 20.6 20.5 20.8 20.6 21.0 20.7 20.7 20.9 20.9 20.7 20.8 20.7 20.9 20.8 21.0 20.9 21.1 21.0 21.0 20.8 21.0 20.8 21.0 20.9 21.0 20.9 21.0 21.0 20.9 21.1 21.2 20.9 21.2 20.9 21.0 21.0 21.0 20.9 21.2 21.2 21.2 21.0 21.2 21.0 21.3 21.2 21.2 21.3 21.2 21.1 21.1 21.1 21.2 21.2 21.3 21.1 21.3 21.1 21.3 21.2 21.3 21.1 21.2 21.2 21.3 21.3 21.3 21.3 21.4 21.2 21.4 21.3 21.4 21.4 21.3 21.3 21.3 21.3 21.4 21.4 21.4 21.4 21.6 21.4 21.5 21.5 21.9 23.1 25.9 28.1 29.7 30.7 31.2 31.4 31.8 32.0 32.1 32.4 32.4 32.6 32.8 32.8 32.9 33.0 32.9 33.0 33.1 33.1 33.1 33.1 33.1 33.1 33.2 33.0 33.2 33.0 33.1 33.0 33.1 33.1 33.0 32.9 32.9 33.0 33.1 33.0 32.9 33.0 32.8 32.9 32.9 32.7 32.7 32.7 32.8 32.8 32.6 32.7 32.7 32.6 32.7 32.7 32.7 32.6 32.6 32.7 32.6 32.5 32.6 32.5 32.6 32.6 32.4 32.5 32.4 32.4 32.5 32.3 32.4 32.3 32.3 32.2 32.2 32.2 32.3 32.0 32.2 32.0 32.2 32.1 32.1 31.9 32.0 32.0 32.1 32.1 32.2 32.1 32.1 32.1 32.0 31.9 32.0 32.0 31.9 32.0 32.0 31.8 31.8 31.9 31.6 31.6 31.6 31.2 31.0 30.8 30.4 30.1 29.4 28.0 25.5 24.3 22.9 22.4 22.2 22.1 21.8 21.9 21.7 21.7 21.7 21.6 21.8 21.5 21.6 21.5 21.7 21.6 21.5 21.6 21.6 21.4 21.5 21.4 21.4 21.2 21.4 21.2 21.2 21.3 21.4 21.3 21.4
20.9 20.9 20.7 20.7 20.7 20.9 20.7 20.7 20.5 20.8 20.7 20.6 20.6 20.6 20.3 20.2 20.2 20.2 20.2 20.1 20.1 20.0 20.2 20.3 20.8 21.0 20.9 21.1 20.8 21.0 21.0 20.9 20.1 19.6 19.6 19.6 19.9 19.9 19.9 19.9 19.9 20.0 19.9 20.1 20.0 20.1 20.0 20.1 20.3 20.3 20.3 20.3 20.3 20.3 20.5 20.4 20.5 20.5 20.4 20.4 20.4 20.6 20.5 20.5 20.5 20.6 20.6 20.6 20.5 20.6 20.5 20.6 20.6 20.8 20.6 20.7 20.6 20.7 20.6 20.9 20.7 20.7 20.7 20.8 20.7 20.7 20.7 20.8 20.6 20.9 20.8 20.8 20.8 20.8 20.8 20.9 20.9 21.0 20.7 20.8 20.9 21.0 21.1 21.1 21.0 21.0 20.8 21.0 20.9 21.2 21.0 21.2 21.1 21.1 21.1 21.3 21.1 21.2 21.1 21.2 21.0 21.1 21.0 21.2 21.0 21.1 21.3 21.2 21.1 21.4 21.0 21.4 21.2 21.4 21.3 21.3 21.3 21.4 21.2 21.2 21.1 21.2 21.2 21.3 21.2 21.4 21.3 21.5 21.3 21.3 21.3 21.2 21.2 21.5 21.2 21.4 21.5 21.5 21.3 21.3 21.4 21.4 21.3 21.5 21.5 21.5 21.4 21.4 21.4 21.4 21.3 21.6 21.7 22.1 23.1 25.8 28.2 29.9 30.8 31.2 31.6 31.9 32.2 32.3 32.5 32.6 32.7 32.9 32.9 32.9 33.1 33.1 33.1 33.1 33.1 33.3 33.2 33.3 33.2 33.3 33.3 33.2 33.1 33.1 33.2 33.2 33.1 33.2 33.2 33.1 33.1 33.1 33.0 33.0 32.9 33.0 33.0 32.8 33.0 32.9 32.9 32.9 32.9 32.8 32.9 32.9 32.9 32.7 32.8 32.9 32.9 32.8 32.7 32.8 32.7 32.8 32.7 32.8 32.6 32.7 32.6 32.6 32.5 32.5 32.3 32.5 32.5 32.3 32.5 32.3 32.3 32.2 32.1 32.2 32.2 32.3 32.2 32.1 32.2 32.2 32.1 32.1 32.1 32.4 32.3 32.2 32.2 32.2 32.2 32.2 32.1 32.2 32.0 32.1 32.1 32.1 31.7 31.8 31.8 31.7 31.2 31.1 30.8 30.6 30.3 29.5 28.0 25.5 24.2 23.0 22.4 22.4 22.1 22.1 22.0 21.8 21.9 22.0 21.7 21.7 21.7 21.7 21.6 21.8 21.5 21.6 21.6 21.7 21.5 21.7 21.6 21.7 21.6 21.5 21.4 21.3 21.5 21.4 21.3 21.3
