23.2 23.1 22.9 23.1 23.2 23.1 23.0 23.0 23.0 23.0 23.0 22.9 22.8 22.8 22.9 22.7 22.9 22.9 22.7 22.6 22.8 22.8 22.9 22.7 22.9 22.9 22.8 22.9 22.8 22.7 22.8 22.7 22.6 22.4 22.4 22.4 22.2 22.3 22.3 22.5 22.3 22.3 22.3 22.3 22.1 22.3 22.2 22.3 22.4 22.2 22.3 22.3 22.2 22.2 22.2 22.2 22.0 22.0 22.2 22.0 22.0 21.8 21.8 21.8 21.8 21.7 21.7 21.7 21.6 21.5 21.4 21.5 21.3 21.4 21.4 21.5 21.3 21.5 21.3 21.3 21.4 21.8 22.1 22.3 22.3 22.5 22.3 22.6 22.4 22.5 22.5 22.7 22.7 22.8 22.6 22.7 22.9 22.8 22.7 22.7 22.9 22.9 22.9 23.0 22.8 22.9 22.9 23.0 22.9 23.1 22.9 22.9 22.6 22.5 22.5 22.6 22.4 22.8 22.5 22.7 22.6 22.7 22.7 22.8 22.5 22.8 22.7 22.8 22.7 22.7 22.4 22.5 22.4 22.5 22.3 22.3 22.2 22.4 22.3 22.3 22.3 22.3 22.2 22.3 22.4 22.4 22.1 22.5 22.4 22.3 22.4 22.4 22.3 22.3 22.4 22.6 22.4 22.4 22.3 22.6 22.5 22.6 22.4 22.6 22.6 22.6 22.4 22.2 22.2 22.4 22.4 22.7 22.6 22.9 22.8 22.9 22.9 22.8 23.1 23.0 23.1 23.0 23.1 22.8 22.9 23.0 23.0 23.1 23.1 23.1 23.1 23.3 23.2 23.4 23.2 23.4 23.2 23.2 23.2 23.4 23.2 23.3 23.5 23.5 23.5 23.3 23.4 23.4 23.4 23.7 23.4 23.4 23.3 23.1 22.7 22.8 22.7 22.7 22.7 22.8 22.8 23.0 22.6 22.8 23.0 23.0 22.8 22.9 22.8 22.9 22.9 22.8 23.1 23.3 24.1 24.6 25.0 25.1 25.3 25.5 25.6 25.9 25.7 25.9 25.8 26.1 26.0 26.2 26.3 26.7 27.0 27.4 27.2 27.5 27.5 27.7 27.5 27.6 27.5 27.8 27.7 27.9 27.8 27.8 27.8 28.0 27.8 27.8 27.9 28.0 28.2 28.2 28.1 28.3 28.2 28.3 28.3 28.3 28.5 28.6 28.8 28.9 29.0 29.1 29.2 29.3 29.6 29.5 29.8 29.9 30.0 30.1 30.2 30.4 30.4 30.6 30.7 30.7 30.6 30.6 30.6 30.5 30.4 30.3 30.1 30.0 29.9 29.8 29.6 29.6 29.5 29.3 28.7 28.4 27.7 27.7 27.8 27.7 27.8 28.4
23.1 23.2 23.1 23.2 23.1 23.2 22.9 22.9 23.0 23.1 23.0 23.0 22.8 22.9 22.9 23.0 23.0 23.0 22.8 22.8 23.1 22.8 23.0 23.0 23.0 23.0 22.8 22.9 22.9 22.8 22.7 23.0 22.8 22.7 22.8 22.7 22.7 22.7 22.6 22.6 22.7 22.7 22.4 22.5 22.4 22.4 22.5 22.6 22.3 22.4 22.3 22.4 22.3 22.4 22.3 22.4 22.2 22.2 22.3 22.2 22.0 22.2 22.1 22.2 21.8 21.8 21.8 21.9 21.8 21.7 21.6 21.8 21.6 21.6 21.5 21.5 21.8 21.9 21.6 21.6 21.6 22.0 22.3 22.5 22.6 22.4 22.4 22.7 22.6 22.8 22.5 22.8 22.7 22.9 22.7 22.9 22.9 22.9 22.8 22.8 22.7 22.8 22.7 23.1 23.0 22.8 22.8 23.0 23.1 23.1 23.0 23.1 22.8 22.7 22.6 22.7 22.7 22.8 22.6 22.8 22.6 22.8 22.8 22.8 22.7 22.7 22.8 23.0 22.7 23.0 22.7 23.0 22.7 22.6 22.4 22.5 22.3 22.4 22.4 22.4 22.4 22.4 22.3 22.4 22.2 22.3 22.4 22.4 22.5 22.4 22.4 22.5 22.3 22.5 22.2 22.4 22.3 22.4 22.3 22.5 22.6 22.6 22.5 22.6 22.5 22.6 22.4 22.3 22.4 22.5 22.6 22.6 22.6 23.0 22.8 23.1 23.0 22.9 23.1 23.1 23.0 23.2 23.0 23.0 23.1 23.0 22.9 22.9 23.1 23.2 23.0 23.4 23.2 23.3 23.1 23.3 23.2 23.4 23.4 23.6 23.2 23.3 23.4 23.5 23.5 23.5 23.4 23.4 23.3 23.5 23.0 23.2 23.0 23.1 22.7 22.8 22.7 22.7 22.9 23.2 23.4 23.6 23.2 23.1 23.3 23.4 23.2 23.1 23.0 22.9 22.9 23.0 23.2 23.8 24.2 25.0 25.1 25.3 25.4 25.7 25.8 25.8 25.6 25.9 25.9 26.1 25.9 26.1 26.4 26.6 26.9 27.2 27.1 27.3 27.4 27.5 27.3 27.4 27.5 27.5 27.6 27.7 27.5 27.7 27.9 27.8 27.7 27.8 27.9 27.9 28.0 28.1 28.1 28.2 28.2 28.4 28.2 28.3 28.4 28.6 28.6 28.9 29.0 29.1 29.3 29.6 29.6 29.7 29.7 30.0 29.9 30.1 30.2 30.3 30.5 30.6 30.4 30.7 30.7 30.7 30.5 30.5 30.4 30.3 30.0 30.0 29.9 29.8 29.5 29.7 29.5 29.3 28.8 28.5 27.6 27.1 27.0 27.7 27.7 27.9
23.1 23.2 23.0 23.1 23.1 23.2 23.0 23.0 23.0 23.2 23.2 23.1 22.9 23.0 22.9 23.0 22.9 23.1 22.8 22.9 22.9 22.8 23.0 22.9 22.9 23.0 22.8 22.9 22.8 22.9 22.7 22.9 22.8 22.8 22.8 22.7 22.8 22.9 22.7 22.9 22.9 22.8 22.7 22.8 22.6 22.7 22.8 22.6 22.7 22.8 22.7 22.7 22.5 22.5 22.6 22.4 22.4 22.2 22.1 22.0 22.1 22.1 22.1 22.2 22.1 22.2 22.0 22.0 22.0 22.0 22.0 22.2 21.9 22.0 22.1 21.8 21.9 22.1 22.0 22.0 22.0 22.1 22.3 22.5 22.5 22.5 22.7 22.7 22.6 22.6 22.7 22.7 22.7 22.6 22.6 22.7 22.8 22.9 22.7 22.7 22.6 22.8 22.7 22.8 22.8 22.8 22.8 23.0 23.0 23.0 23.0 23.1 22.9 22.7 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.7 22.6 22.8 22.6 22.8 22.8 22.8 22.7 22.9 22.8 22.9 22.5 22.7 22.6 22.3 22.1 22.3 22.3 22.4 22.3 22.4 22.4 22.3 22.3 22.3 22.3 22.5 22.3 22.2 22.3 22.3 22.3 22.4 22.2 22.6 22.3 22.5 22.4 22.6 22.7 22.6 22.3 22.4 22.4 22.5 22.2 22.4 22.5 22.3 22.3 22.8 22.7 23.0 22.8 23.0 22.8 22.7 23.0 22.9 23.0 22.9 23.0 22.9 23.0 23.0 22.7 22.9 22.9 22.8 23.1 23.1 23.1 23.2 23.3 23.4 23.2 23.2 23.2 23.4 23.3 23.2 23.4 23.3 23.4 23.2 23.0 22.9 22.9 23.3 23.0 23.0 23.0 23.0 22.9 23.0 22.7 22.8 22.8 23.4 23.7 23.8 23.8 23.4 23.3 23.3 23.2 23.1 23.2 23.1 22.8 23.0 23.2 24.0 24.5 25.0 25.3 25.3 25.6 25.6 25.7 25.9 25.8 25.9 26.0 26.0 25.9 26.1 26.4 26.5 26.9 26.9 27.0 27.2 27.2 27.4 27.3 27.3 27.3 27.6 27.5 27.5 27.4 27.8 27.7 27.8 27.8 27.7 27.8 27.9 28.0 27.9 28.0 28.2 28.0 28.1 28.3 28.5 28.5 28.7 28.7 28.8 28.9 29.0 29.1 29.4 29.4 29.4 29.7 29.9 29.9 30.1 30.1 30.2 30.3 30.3 30.4 30.6 30.6 30.5 30.5 30.4 30.2 30.2 30.0 29.9 29.8 29.7 29.4 29.6 29.2 28.7 28.0 27.7 27.1 27.1 27.1 27.9 27.7 27.6
23.1 23.2 22.9 23.2 23.1 23.2 22.9 23.0 23.0 23.1 23.0 23.0 22.9 23.0 22.9 23.0 22.9 23.0 22.9 23.0 23.0 23.0 23.0 22.9 22.8 23.1 22.8 23.0 22.8 22.8 22.9 22.8 22.9 22.8 22.8 22.9 23.0 23.0 22.8 23.0 22.8 23.0 22.8 22.8 22.8 22.9 23.0 22.8 22.9 22.9 22.8 22.9 22.6 22.6 22.6 22.6 22.5 22.2 22.1 22.1 22.0 21.9 22.1 21.9 22.0 22.2 22.0 21.9 22.0 22.0 21.9 22.0 22.0 22.0 22.0 22.1 22.0 22.1 22.0 22.1 22.0 22.2 22.5 22.5 22.3 22.4 22.6 22.6 22.6 22.7 22.5 22.7 22.7 22.8 22.5 22.7 22.8 22.7 22.6 22.7 22.6 22.7 22.8 22.9 22.7 22.7 22.8 23.0 22.9 22.9 22.7 22.9 22.9 22.6 22.6 22.6 22.6 22.7 22.7 22.7 22.6 22.6 22.6 22.6 22.6 22.8 22.7 22.8 22.7 22.9 22.8 22.7 22.6 22.6 22.5 22.3 22.2 22.4 22.3 22.3 22.4 22.4 22.4 22.3 22.3 22.3 22.3 22.3 22.2 22.2 22.3 22.3 22.2 22.2 22.0 22.3 22.3 22.4 22.3 22.6 22.5 22.4 22.4 22.4 22.4 22.5 22.1 22.1 22.4 22.6 22.4 22.9 22.6 22.9 22.8 22.9 22.9 22.9 22.9 22.9 23.0 23.0 22.9 23.1 22.9 22.9 23.0 22.9 22.7 22.8 22.9 23.2 23.1 23.2 23.1 23.2 23.1 23.2 23.1 23.3 23.2 23.1 23.1 23.2 23.0 23.0 22.9 22.9 23.0 23.3 23.2 23.4 23.2 23.1 22.7 22.7 22.6 22.8 22.9 23.4 23.6 23.7 23.7 23.4 23.2 23.2 23.2 23.0 23.0 22.8 22.9 23.0 23.2 24.1 24.5 25.3 25.3 25.4 25.8 25.7 25.8 25.9 25.7 26.1 25.8 26.1 26.0 26.1 26.3 26.4 26.7 27.0 27.1 27.1 27.2 27.4 27.2 27.2 27.2 27.4 27.4 27.4 27.4 27.4 27.4 27.6 27.5 27.8 27.8 27.8 27.8 28.0 27.9 28.1 28.0 28.1 28.3 28.4 28.4 28.6 28.5 28.7 28.9 28.9 28.9 29.4 29.3 29.3 29.5 29.7 29.8 29.8 30.0 30.1 30.2 30.2 30.3 30.4 30.3 30.4 30.2 30.2 30.2 30.1 29.9 29.9 29.8 29.7 29.5 29.3 28.8 28.0 27.7 27.4 26.9 26.9 27.0 27.3 27.2 27.4
23.2 23.2 23.1 23.1 23.0 23.1 22.9 22.9 23.0 23.1 23.1 23.1 22.8 22.9 22.9 22.9 23.1 23.1 22.9 22.9 22.9 22.9 22.8 23.0 23.0 23.0 22.8 23.0 22.8 22.8 22.8 22.9 22.8 22.8 22.8 22.9 22.9 23.0 22.8 23.1 23.0 22.9 22.9 22.9 22.8 23.0 22.8 23.0 22.9 22.8 22.8 22.8 22.5 22.6 22.7 22.5 22.6 22.3 22.2 22.2 22.0 22.1 22.1 22.0 22.1 22.2 21.9 22.0 21.9 21.9 22.0 22.0 22.0 22.1 22.0 22.2 22.1 22.1 22.1 22.1 22.2 22.1 22.4 22.5 22.3 22.6 22.5 22.6 22.4 22.7 22.5 22.5 22.6 22.8 22.7 22.7 22.6 22.6 22.7 22.7 22.6 22.7 22.6 22.7 22.8 22.6 22.6 22.7 22.7 22.7 22.8 22.7 22.6 22.7 22.6 22.6 22.5 22.7 22.5 22.6 22.4 22.5 22.7 22.8 22.7 22.9 22.6 22.8 22.5 22.7 22.5 22.6 22.4 22.5 22.3 22.2 21.9 22.1 22.2 22.3 22.2 22.1 22.2 22.3 22.2 22.4 22.3 22.3 22.2 22.2 22.1 22.1 22.2 22.1 22.1 22.3 22.3 22.3 22.3 22.4 22.3 22.4 22.5 22.4 22.2 22.4 22.2 22.3 22.5 22.5 22.3 22.8 22.7 22.9 22.7 23.0 22.8 22.7 22.9 22.8 22.9 23.0 22.9 23.1 23.0 23.0 22.9 22.9 22.9 22.8 22.6 22.8 22.8 22.9 22.6 22.9 22.7 23.0 22.7 22.9 22.7 22.7 22.8 23.0 23.0 23.1 23.1 23.3 23.3 23.5 23.3 23.3 23.3 23.1 22.9 22.8 22.7 22.8 23.0 23.4 23.4 23.2 23.1 23.1 22.8 22.9 23.0 22.9 22.9 23.0 22.8 23.0 23.3 24.2 24.6 25.3 25.5 25.5 25.8 25.7 25.8 25.9 25.8 25.9 25.9 26.0 25.9 25.9 26.1 26.5 26.4 26.5 26.6 26.9 26.8 27.1 26.9 27.0 27.0 27.0 27.1 27.2 27.2 27.3 27.3 27.3 27.4 27.4 27.6 27.6 27.6 27.7 27.8 28.0 27.9 27.9 27.9 28.0 28.2 28.3 28.5 28.6 28.6 28.8 28.8 29.3 29.1 29.2 29.3 29.5 29.6 29.7 29.8 29.9 30.1 30.1 30.1 30.0 30.1 30.2 30.0 29.9 29.8 29.9 29.7 29.7 29.5 29.5 29.2 29.1 28.4 27.7 27.5 27.1 27.0 26.9 27.0 27.2 27.1 27.2
23.1 23.1 23.1 23.1 23.0 23.2 23.0 23.0 23.0 23.2 23.1 22.9 23.0 23.0 22.9 23.0 22.9 23.0 23.0 22.8 23.0 22.9 22.9 23.0 23.0 22.9 22.9 23.0 22.9 22.8 22.9 22.9 22.8 22.8 22.7 22.9 23.0 23.0 22.8 22.8 22.8 22.7 22.7 22.9 22.9 23.0 22.9 22.9 23.0 22.8 22.8 22.7 22.7 22.7 22.7 22.6 22.4 22.4 22.3 22.2 22.2 22.3 22.3 22.1 22.2 22.2 22.2 22.2 22.2 22.1 21.9 22.2 22.0 22.1 22.0 22.2 22.2 22.3 22.2 22.2 22.2 22.1 22.3 22.5 22.4 22.4 22.4 22.6 22.4 22.6 22.5 22.5 22.6 22.7 22.6 22.5 22.6 22.6 22.6 22.6 22.6 22.6 22.6 22.8 22.5 22.7 22.8 22.7 22.7 22.8 22.6 22.7 22.6 22.6 22.5 22.5 22.4 22.5 22.4 22.6 22.4 22.6 22.7 22.9 22.9 23.0 23.0 22.9 22.4 22.4 22.1 22.3 22.2 22.2 22.2 22.1 22.0 22.0 22.2 22.2 22.2 22.3 22.2 22.2 22.1 22.4 22.1 22.3 22.1 22.0 22.2 22.1 22.1 22.1 22.0 22.2 22.2 22.3 22.3 22.4 22.2 22.3 22.3 22.5 22.3 22.3 22.2 22.5 22.3 22.4 22.3 22.6 22.4 22.7 22.6 22.8 22.6 22.7 22.6 23.0 22.8 22.8 22.7 23.0 22.9 23.0 22.9 22.8 22.8 22.9 22.7 22.6 22.6 22.7 22.6 22.7 22.7 22.8 22.6 22.9 22.7 22.7 22.9 23.0 23.1 23.0 23.1 23.3 23.2 23.3 23.3 23.4 23.2 23.1 22.7 22.9 22.6 22.9 23.0 23.0 23.0 23.2 23.1 23.0 23.0 23.0 22.9 23.0 23.1 23.1 22.9 22.9 23.6 24.3 24.5 25.4 25.3 25.7 25.8 25.8 25.8 26.0 25.8 26.1 25.9 26.0 25.8 25.9 26.0 26.0 26.2 26.6 26.4 26.7 26.6 26.8 26.7 26.8 26.8 27.1 26.9 27.1 27.0 27.1 27.1 27.1 27.2 27.2 27.3 27.6 27.4 27.6 27.6 27.7 27.5 27.8 27.7 27.8 27.9 28.0 28.1 28.3 28.4 28.6 28.5 28.8 28.9 29.0 29.1 29.2 29.3 29.5 29.5 29.5 29.6 29.7 29.8 29.9 29.8 30.0 29.7 29.7 29.6 29.5 29.4 29.5 29.3 29.2 29.0 29.0 28.3 27.6 27.4 27.0 27.0 27.0 27.0 26.9 27.2 27.3
23.2 23.3 22.9 23.0 23.2 23.3 23.1 23.0 23.2 23.2 23.1 23.0 23.0 23.1 22.9 23.0 23.0 23.1 23.0 23.0 23.0 22.9 23.0 23.0 22.9 23.1 22.8 23.0 23.0 22.8 22.8 22.9 22.9 22.9 22.8 23.0 22.9 23.0 22.8 23.1 22.8 22.9 22.9 22.9 22.8 22.8 23.0 23.0 23.0 23.0 22.9 22.8 22.6 22.7 22.6 22.6 22.4 22.6 22.4 22.7 22.5 22.6 22.6 22.5 22.4 22.4 22.4 22.3 22.2 22.3 22.2 22.3 22.2 22.3 22.3 22.2 22.4 22.4 22.4 22.2 22.4 22.4 22.5 22.5 22.4 22.5 22.6 22.5 22.5 22.6 22.6 22.6 22.6 22.6 22.7 22.6 22.7 22.7 22.4 22.7 22.7 22.6 22.6 22.9 22.7 22.7 22.7 22.7 22.6 22.6 22.5 22.7 22.5 22.5 22.5 22.7 22.4 22.5 22.4 22.6 22.4 22.7 22.8 23.0 22.8 23.0 23.1 22.8 22.3 22.3 22.0 22.4 22.2 22.2 22.1 22.1 21.9 22.3 22.1 22.2 22.1 22.0 22.3 22.3 22.2 22.3 22.2 22.3 22.3 22.2 22.0 22.3 22.3 22.4 22.2 22.5 22.3 22.3 22.2 22.4 22.4 22.2 22.3 22.5 22.3 22.4 22.3 22.4 22.3 22.4 22.3 22.6 22.5 22.7 22.5 22.8 22.5 22.7 22.8 22.9 22.7 22.8 22.8 22.7 22.8 22.8 22.7 22.8 22.8 22.8 22.7 22.6 22.6 22.6 22.5 22.7 22.7 22.8 22.9 23.0 22.9 22.9 23.0 23.0 22.9 23.0 22.9 22.9 22.8 23.1 22.9 23.0 22.8 23.1 22.9 23.0 22.8 23.0 23.0 23.1 23.1 23.1 23.1 22.9 23.0 22.8 22.8 22.8 22.9 22.9 23.0 22.9 23.6 24.5 24.9 25.4 25.4 25.9 25.9 25.8 26.0 25.9 25.8 25.9 25.9 26.1 25.9 25.9 26.0 26.0 26.2 26.4 26.4 26.5 26.4 26.7 26.6 26.6 26.7 26.8 26.8 26.8 26.8 26.9 27.0 26.8 27.0 27.0 27.2 27.1 27.4 27.2 27.5 27.5 27.4 27.6 27.6 27.8 27.9 27.9 27.9 28.1 28.3 28.3 28.3 28.7 28.6 28.5 28.8 28.9 28.9 28.9 29.2 29.2 29.5 29.4 29.5 29.6 29.4 29.4 29.4 29.4 29.3 29.3 29.1 29.0 29.0 29.1 28.9 28.9 28.4 28.4 28.2 28.2 28.3 28.1 28.0 28.0 27.8 27.6
23.1 23.3 23.1 23.3 23.2 23.2 23.1 23.1 23.2 23.3 23.2 23.1 23.0 23.0 23.1 22.9 23.1 23.1 23.1 23.0 23.0 23.0 22.8 23.0 23.1 23.2 22.9 23.2 22.9 22.9 22.8 23.0 22.9 22.9 22.9 22.8 23.0 22.9 23.0 23.0 22.9 23.0 22.8 22.9 22.9 22.9 22.9 23.1 22.9 23.0 22.7 22.8 22.5 22.6 22.6 22.6 22.6 22.6 22.5 22.5 22.5 22.7 22.6 22.5 22.6 22.4 22.3 22.3 22.2 22.3 22.4 22.4 22.2 22.3 22.3 22.4 22.4 22.5 22.3 22.5 22.3 22.4 22.4 22.5 22.5 22.6 22.6 22.7 22.7 22.6 22.7 22.8 22.8 22.9 22.9 22.9 22.7 22.7 22.7 22.9 22.7 22.9 22.7 22.8 22.8 22.6 22.6 22.7 22.7 22.7 22.7 22.8 22.5 22.4 22.3 22.6 22.5 22.5 22.5 22.6 22.6 22.6 22.7 22.7 22.7 22.9 22.9 22.7 22.4 22.4 22.3 22.5 22.3 22.4 22.4 22.4 22.3 22.4 22.3 22.4 22.2 22.3 22.3 22.3 22.3 22.3 22.3 22.4 22.3 22.3 22.4 22.6 22.3 22.4 22.2 22.4 22.3 22.4 22.3 22.5 22.3 22.4 22.3 22.6 22.5 22.4 22.4 22.4 22.6 22.5 22.5 22.5 22.6 22.7 22.5 22.7 22.5 22.5 22.7 22.7 22.6 22.8 22.8 22.7 22.7 22.8 22.6 22.7 22.8 22.7 22.6 22.7 22.6 22.6 22.8 22.8 22.7 22.8 22.7 23.0 22.8 23.0 23.1 23.0 23.0 22.9 22.8 22.7 22.8 22.8 22.7 23.1 22.9 22.9 22.8 23.0 22.9 23.1 23.1 23.2 23.2 23.3 23.0 23.1 22.9 23.1 22.9 23.0 22.9 23.0 23.0 23.2 23.9 24.5 24.8 25.3 25.5 25.8 26.0 26.1 26.0 26.0 25.8 26.1 25.9 26.0 26.0 25.9 25.8 26.0 26.2 26.3 26.2 26.2 26.3 26.5 26.4 26.5 26.5 26.7 26.6 26.6 26.8 26.7 26.7 26.8 26.9 26.8 27.1 27.0 27.2 27.1 27.2 27.3 27.2 27.4 27.4 27.6 27.5 27.8 27.9 27.9 27.9 28.1 28.1 28.2 28.2 28.4 28.5 28.4 28.4 28.8 28.8 28.8 28.8 29.1 29.0 29.0 29.0 29.1 28.9 28.8 29.0 29.1 28.7 28.8 28.6 28.7 28.5 28.5 28.4 28.5 28.1 28.2 28.1 28.1 28.1 28.1 28.1 27.8
23.1 23.2 23.1 23.1 23.1 23.3 23.1 23.3 23.1 23.2 23.1 23.1 23.1 23.2 23.0 23.1 23.0 23.0 23.1 23.0 23.1 22.9 23.0 23.2 23.0 23.1 23.1 23.1 23.1 22.9 23.0 23.0 22.7 22.8 23.0 23.0 23.0 22.9 22.9 23.2 22.9 23.0 22.9 23.2 22.9 22.9 23.0 23.0 23.0 23.0 22.8 22.7 22.6 22.5 22.5 22.5 22.5 22.6 22.4 22.6 22.4 22.6 22.6 22.6 22.4 22.4 22.3 22.4 22.3 22.2 22.2 22.6 22.7 22.8 22.8 22.7 22.7 22.8 22.7 22.8 22.6 22.7 22.6 22.7 22.6 22.6 22.7 22.7 22.6 22.7 22.7 22.8 22.7 22.8 22.8 22.8 22.7 22.9 22.8 22.9 22.9 22.9 22.9 22.9 22.7 22.8 22.7 22.9 22.9 22.9 22.6 22.8 22.6 22.6 22.3 22.4 22.4 22.5 22.2 22.5 22.5 22.5 22.5 22.6 22.7 22.8 22.8 22.7 22.4 22.5 22.3 22.7 22.6 22.8 22.8 22.6 22.5 22.6 22.5 22.6 22.5 22.4 22.5 22.7 22.5 22.7 22.4 22.7 22.5 22.4 22.6 22.6 22.5 22.6 22.4 22.4 22.4 22.4 22.4 22.6 22.5 22.5 22.4 22.6 22.5 22.5 22.4 22.5 22.5 22.6 22.3 22.8 22.4 22.6 22.5 22.5 22.4 22.4 22.6 22.6 22.5 22.7 22.7 22.6 22.7 22.7 22.6 22.8 22.6 22.6 22.7 22.7 22.6 22.8 22.4 22.7 22.8 22.8 22.7 22.9 22.7 22.8 22.9 23.0 22.9 22.8 22.8 22.6 22.7 23.0 22.7 23.1 23.0 23.3 23.4 23.8 23.4 23.6 23.6 23.9 23.7 23.8 23.4 23.3 23.0 22.8 22.9 22.9 22.9 22.9 23.0 23.3 23.9 24.6 24.9 25.5 25.6 26.0 26.0 26.0 26.0 26.0 25.8 26.0 25.7 26.0 25.9 25.9 25.9 26.0 26.1 26.2 26.3 26.4 26.2 26.5 26.3 26.5 26.6 26.7 26.5 26.6 26.6 26.6 26.5 26.9 26.8 26.7 26.8 27.0 27.0 27.0 26.9 27.3 27.3 27.2 27.3 27.3 27.4 27.6 27.7 27.7 27.9 27.8 27.8 28.1 28.0 28.0 28.2 28.2 28.2 28.4 28.5 28.4 28.4 28.5 28.5 28.4 28.5 28.5 28.5 28.4 28.3 28.5 28.2 28.5 28.3 28.5 27.9 28.1 28.2 28.1 28.0 28.0 28.0 28.1 27.9 28.1 27.9 27.9
23.3 23.4 23.1 23.3 23.2 23.3 23.2 23.2 23.1 23.2 23.2 23.0 22.9 23.2 22.9 23.0 23.2 23.3 23.0 23.0 23.0 23.1 23.0 23.1 23.0 22.9 22.9 23.1 23.0 23.1 23.1 23.1 23.0 23.0 22.9 23.0 23.1 23.2 22.9 23.1 22.9 23.0 22.9 23.1 22.9 23.1 23.0 23.0 23.0 22.9 22.8 22.8 22.6 22.6 22.7 22.5 22.4 22.4 22.3 22.6 22.6 22.7 22.6 22.7 22.6 22.5 22.5 22.3 22.3 22.5 22.6 22.9 22.9 22.9 23.0 23.0 22.9 23.0 23.0 23.0 22.9 23.1 23.0 23.1 23.0 23.0 22.9 23.0 23.0 23.0 22.9 22.9 23.0 22.9 22.9 22.9 22.9 22.9 22.8 23.0 22.8 22.7 22.8 23.0 22.9 22.9 22.6 22.6 22.7 22.9 22.9 22.9 22.6 22.7 22.4 22.6 22.5 22.6 22.6 22.6 22.5 22.7 22.6 22.7 22.7 22.8 22.7 22.8 22.6 22.8 22.6 22.8 23.0 22.9 22.9 22.9 22.8 22.9 23.1 23.0 22.9 22.9 22.8 23.1 23.1 23.0 22.9 23.0 22.7 22.7 22.8 22.8 22.9 22.9 22.5 22.8 22.5 22.7 22.5 22.6 22.5 22.6 22.4 22.6 22.5 22.6 22.5 22.5 22.5 22.3 22.4 22.8 22.5 22.6 22.6 22.7 22.5 22.6 22.7 22.8 22.7 22.8 22.6 22.6 22.7 22.7 22.8 22.9 22.7 22.7 22.7 22.7 22.6 22.7 22.8 22.8 22.7 22.7 22.7 22.8 22.7 22.9 23.0 23.0 23.0 23.0 22.9 23.1 23.0 23.2 23.1 23.4 23.9 24.7 25.0 25.4 25.2 25.2 25.3 25.4 25.5 25.4 24.6 24.0 23.2 23.0 23.1 22.9 22.9 23.1 23.1 23.5 24.0 24.5 25.0 25.7 25.8 26.0 26.1 26.0 26.0 26.0 26.0 26.1 26.0 26.1 26.1 26.2 26.0 26.2 26.3 26.5 26.2 26.4 26.3 26.6 26.5 26.5 26.6 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.8 26.9 26.8 26.9 27.2 27.1 27.0 27.1 27.1 27.2 27.2 27.3 27.6 27.5 27.4 27.5 27.6 27.6 27.7 27.9 27.7 27.9 27.9 27.9 27.9 28.0 28.1 28.1 28.1 28.2 28.3 28.2 28.3 28.3 28.2 28.1 28.1 28.2 28.0 28.1 28.0 28.1 28.0 28.1 27.8 27.9 27.6 27.8 27.7 27.8 27.9 27.8 27.7 27.7
